ticker,TUESQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3729
2000-01-04,-5.5556
2000-01-05,-0.7353
2000-01-06,-2.963
2000-01-07,0.7634
2000-01-10,-3.0303
2000-01-11,-5.4688
2000-01-12,-6.6116
2000-01-13,3.5398
2000-01-14,-5.1282
2000-01-18,-6.3063
2000-01-19,-7.6923
2000-01-20,1.0417
2000-01-21,-1.0309
2000-01-24,-8.3333
2000-01-25,3.4091
2000-01-26,21.978
2000-01-27,8.1081
2000-01-28,0.0
2000-01-31,-0.8333
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,6.7227
2000-02-04,-1.5748
2000-02-07,3.6
2000-02-08,-1.9304999999999999
2000-02-09,0.0
2000-02-10,0.7874
2000-02-11,-18.3594
2000-02-14,17.7033
2000-02-15,-3.252
2000-02-16,-3.3613
2000-02-17,2.6087
2000-02-18,-7.2034
2000-02-22,1.3699
2000-02-23,0.9009
2000-02-24,-9.8214
2000-02-25,4.9505
2000-02-28,-0.9434
2000-02-29,-0.9524
2000-03-01,-4.8077
2000-03-02,-6.0606
2000-03-03,11.828
2000-03-06,-8.1731
2000-03-07,1.0471
2000-03-08,-2.0725
2000-03-09,-2.6455
2000-03-10,0.5435
2000-03-13,-14.5946
2000-03-14,9.4937
2000-03-15,10.9827
2000-03-16,10.4167
2000-03-17,5.6604
2000-03-20,-0.4464
2000-03-21,-1.3453
2000-03-22,11.818200000000001
2000-03-23,-2.0325
2000-03-24,-1.2448
2000-03-27,-7.563
2000-03-28,5.4545
2000-03-29,4.3103
2000-03-30,-4.1322
2000-03-31,-0.8621
2000-04-03,-7.8261
2000-04-04,0.9434
2000-04-05,6.5421
2000-04-06,0.8772
2000-04-07,-0.8696
2000-04-10,-1.7544
2000-04-11,0.0
2000-04-12,0.8929
2000-04-13,-0.885
2000-04-14,1.7856999999999998
2000-04-17,0.8772
2000-04-18,-6.087
2000-04-19,-3.7037
2000-04-20,-2.8846
2000-04-24,12.8713
2000-04-25,-5.2632
2000-04-26,-9.7222
2000-04-27,4.1026
2000-04-28,-1.4778
2000-05-01,0.5
2000-05-02,-13.4328
2000-05-03,-7.4713
2000-05-04,3.1056
2000-05-05,-2.4096
2000-05-08,0.0
2000-05-09,6.1728
2000-05-10,-2.907
2000-05-11,1.7964
2000-05-12,2.3529
2000-05-15,-3.4483
2000-05-16,-0.5952
2000-05-17,-1.7964
2000-05-18,-7.9268
2000-05-19,2.649
2000-05-22,-6.4516
2000-05-23,-10.3448
