ticker,OPMZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0833
2000-01-04,0.0
2000-01-05,3.1915
2000-01-06,17.5258
2000-01-07,1.7544
2000-01-10,10.3448
2000-01-11,-2.3438
2000-01-12,-6.4
2000-01-13,-0.8547
2000-01-14,6.8966
2000-01-18,11.2903
2000-01-19,15.942
2000-01-20,5.0
2000-01-21,-4.7619
2000-01-24,-15.0
2000-01-25,-1.4706000000000001
2000-01-26,13.4328
2000-01-27,-15.7895
2000-01-28,4.6875
2000-01-31,1.4925
2000-02-01,-1.4706000000000001
2000-02-02,7.4627
2000-02-03,-2.7778
2000-02-04,-5.7143
2000-02-07,9.0909
2000-02-08,-12.5
2000-02-09,23.8095
2000-02-10,-2.5641
2000-02-11,-5.2632
2000-02-14,-2.7778
2000-02-15,17.1429
2000-02-16,-10.9756
2000-02-17,-4.1096
2000-02-18,-8.5714
2000-02-22,-4.6875
2000-02-23,13.1148
2000-02-24,-5.7971
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-1.5385
2000-03-01,-3.125
2000-03-02,-6.4516
2000-03-03,6.8966
2000-03-06,-8.871
2000-03-07,2.6549
2000-03-08,-10.3448
2000-03-09,0.0
2000-03-10,-6.1538
2000-03-13,-0.6148
2000-03-14,7.2165
2000-03-15,-5.7692
2000-03-16,0.5714
2000-03-17,19.724
2000-03-20,-1.6949
2000-03-21,3.4483
2000-03-22,-8.3333
2000-03-23,0.0
2000-03-24,-1.8182
2000-03-27,7.4074
2000-03-28,-10.3448
2000-03-29,0.0
2000-03-30,-11.538499999999999
2000-03-31,4.3478
2000-04-03,0.0
2000-04-04,-4.3333
2000-04-05,-7.4477
2000-04-06,-4.7059
2000-04-07,3.7037
2000-04-10,-4.7619
2000-04-11,-2.0
2000-04-12,-0.5102
2000-04-13,-2.5641
2000-04-14,-15.7895
2000-04-17,-21.875
2000-04-18,-4.0
2000-04-19,-4.1667
2000-04-20,-8.6957
2000-04-24,0.0
2000-04-25,-0.1905
2000-04-27,-2.1947
2000-05-02,0.0
2000-05-04,-2.439
2000-05-05,-5.0
2000-05-08,5.2632
2000-05-09,0.0
2000-05-10,-5.0
2000-05-11,0.0
2000-05-16,0.0
2000-05-17,5.2632
2000-05-22,-5.0
2000-05-23,0.0
2000-05-24,-5.2632
2000-05-26,-11.1111
2000-05-30,-12.0
2000-05-31,27.8409
2000-06-02,-11.1111
2000-06-05,3.125
2000-06-06,0.0
2000-06-07,-36.9697
2000-06-08,34.6154
