ticker,HRTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.4545
2000-01-04,0.0
2000-01-05,-1.7241
2000-01-06,-3.5088
2000-01-07,3.6364
2000-01-10,17.5439
2000-01-11,-5.9701
2000-01-12,1.5873
2000-01-13,3.9063
2000-01-14,-2.2556
2000-01-18,3.0769
2000-01-19,-2.9851
2000-01-20,-10.7692
2000-01-21,6.8966
2000-01-24,-4.8387
2000-01-25,8.4746
2000-01-26,-3.125
2000-01-27,-4.8387
2000-01-28,-1.6949
2000-01-31,-3.4483
2000-02-01,1.7856999999999998
2000-02-02,5.2632
2000-02-03,6.6667
2000-02-04,3.125
2000-02-07,-1.5152
2000-02-08,4.6154
2000-02-09,8.8235
2000-02-10,-5.4054
2000-02-11,1.4285999999999999
2000-02-14,1.4085
2000-02-15,-2.7778
2000-02-16,-4.2857
2000-02-17,4.4776
2000-02-18,-5.7143
2000-02-22,0.0
2000-02-23,-3.0303
2000-02-24,3.125
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,12.1212
2000-03-03,20.2703
2000-03-06,-6.7416
2000-03-07,-8.4337
2000-03-08,7.8947
2000-03-09,9.7561
2000-03-10,-5.5556
2000-03-13,-1.1764999999999999
2000-03-14,2.3810000000000002
2000-03-15,-4.6512
2000-03-16,2.439
2000-03-17,-1.1905000000000001
2000-03-20,-2.4096
2000-03-21,1.2346
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-3.6585
2000-03-28,-1.2658
2000-03-29,6.4103
2000-03-30,-1.2048
2000-03-31,-2.439
2000-04-03,2.5
2000-04-04,-2.439
2000-04-05,1.25
2000-04-06,1.8519
2000-04-07,-3.0303
2000-04-10,-2.5
2000-04-11,-3.8462
2000-04-12,-4.0
2000-04-13,0.0
2000-04-14,-11.1111
2000-04-17,-4.6875
2000-04-18,1.6393
2000-04-19,3.2258
2000-04-20,10.9375
2000-04-24,-1.4085
2000-04-25,-2.8571
2000-04-26,2.9412000000000003
2000-04-27,-7.1429
2000-04-28,-1.5385
2000-05-01,-3.125
2000-05-02,0.0
2000-05-03,3.2258
2000-05-04,-3.125
2000-05-05,6.4516
2000-05-08,-6.0606
2000-05-09,-1.6129
2000-05-10,-6.5574
2000-05-11,3.5088
2000-05-12,8.4746
2000-05-15,-1.5625
2000-05-16,0.0
2000-05-17,1.5873
2000-05-18,0.0
2000-05-19,-9.375
2000-05-22,1.7241
2000-05-23,-5.0847
