ticker,CNVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-15.873
2000-01-04,3.7736
2000-01-05,-7.2727
2000-01-06,1.9607999999999999
2000-01-07,-3.8462
2000-01-10,-6.0
2000-01-11,10.6383
2000-01-12,-7.6923
2000-01-13,-2.0833
2000-01-14,0.0
2000-01-18,-2.1277
2000-01-19,4.3478
2000-01-20,-4.1667
2000-01-21,-4.3478
2000-01-24,4.5455
2000-01-25,-4.3478
2000-01-26,-4.5455
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,19.0476
2000-02-02,-12.0
2000-02-03,2.2727
2000-02-04,0.0
2000-02-07,6.6667
2000-02-08,2.0833
2000-02-09,-2.0408
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-4.1667
2000-02-17,4.3478
2000-02-18,6.25
2000-02-22,-3.9215999999999998
2000-02-23,-4.0816
2000-02-24,-2.1277
2000-02-25,2.1739
2000-02-28,-2.1277
2000-02-29,2.1739
2000-03-01,25.5319
2000-03-02,0.0
2000-03-03,1.6949
2000-03-06,6.6667
2000-03-07,-3.125
2000-03-08,-9.6774
2000-03-09,0.0
2000-03-10,8.9286
2000-03-13,37.7049
2000-03-14,19.0476
2000-03-15,-13.0
2000-03-16,3.4483
2000-03-17,-6.6667
2000-03-20,-8.3333
2000-03-21,-11.6883
2000-03-22,1.4706000000000001
2000-03-23,4.3478
2000-03-24,8.3333
2000-03-27,6.4103
2000-03-28,-8.4337
2000-03-29,-11.8421
2000-03-30,1.4925
2000-03-31,-5.8824
2000-04-03,-6.25
2000-04-04,-15.0
2000-04-05,3.9215999999999998
2000-04-06,1.8868
2000-04-07,18.5185
2000-04-10,-3.125
2000-04-11,-9.6774
2000-04-12,-5.3571
2000-04-13,-5.6604
2000-04-14,-16.0
2000-04-17,-4.7619
2000-04-18,5.0
2000-04-19,9.5238
2000-04-20,4.3478
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-8.3333
2000-05-01,9.0909
2000-05-02,0.0
2000-05-03,-10.4167
2000-05-04,6.9767
2000-05-05,4.3478
2000-05-08,-10.4167
2000-05-09,4.6512
2000-05-10,-6.6667
2000-05-11,9.5238
2000-05-12,4.3478
2000-05-15,-4.1667
2000-05-16,-2.1739
2000-05-17,-2.2222
2000-05-18,-4.5455
2000-05-19,-4.7619
2000-05-22,-10.0
2000-05-23,0.0
2000-05-24,-5.5556
