ticker,SAKL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,44.4444
2000-01-04,53.8462
2000-01-05,40.0
2000-01-06,7.1429
2000-01-07,-6.6667
2000-01-10,-10.7143
2000-01-11,-36.0
2000-01-12,-12.5
2000-01-13,85.7143
2000-01-14,-23.0769
2000-01-18,20.0
2000-01-19,55.5208
2000-01-20,23.2418
2000-01-21,-8.6957
2000-01-24,0.0
2000-01-25,9.5238
2000-01-26,0.0
2000-01-27,-21.7391
2000-01-28,5.5556
2000-01-31,-15.7895
2000-02-01,-3.125
2000-02-02,3.2258
2000-02-03,-12.5
2000-02-04,14.2857
2000-02-07,9.375
2000-02-08,-14.2857
2000-02-09,6.6667
2000-02-10,12.5
2000-02-11,-11.1111
2000-02-14,2.5
2000-02-15,-2.439
2000-02-16,-9.375
2000-02-17,-3.0172
2000-02-18,6.6667
2000-02-22,13.3333
2000-02-23,-11.7647
2000-02-24,56.25
2000-02-25,36.5333
2000-02-28,25.0
2000-02-29,-15.0
2000-03-01,8.8235
2000-03-02,-5.4054
2000-03-03,40.0
2000-03-06,48.9796
2000-03-07,-16.4384
2000-03-08,6.5574
2000-03-09,23.0769
2000-03-10,28.9063
2000-03-13,30.303
2000-03-14,-32.2791
2000-03-15,-27.8846
2000-03-16,-14.6667
2000-03-17,-5.3571
2000-03-20,35.8491
2000-03-21,0.0
2000-03-22,-21.875
2000-03-23,-9.3333
2000-03-24,0.0
2000-03-27,-7.8431
2000-03-28,-8.5106
2000-03-29,-13.9535
2000-03-30,-5.4054
2000-03-31,-2.8571
2000-04-03,14.7059
2000-04-04,-12.8205
2000-04-05,-11.7647
2000-04-06,0.0
2000-04-07,3.3333
2000-04-10,0.8065
2000-04-11,-4.0
2000-04-12,-3.3333
2000-04-13,-10.3448
2000-04-14,-23.0769
2000-04-17,-5.0
2000-04-18,-10.526299999999999
2000-04-19,11.7647
2000-04-20,5.2632
2000-04-24,0.0
2000-04-25,-2.5
2000-04-26,-10.2564
2000-04-27,-14.2857
2000-04-28,0.0
2000-05-01,-10.0
2000-05-02,-12.963
2000-05-03,-14.8936
2000-05-04,50.0
2000-05-05,6.6667
2000-05-08,12.5
2000-05-09,5.5556
2000-05-10,-21.0526
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-6.6667
2000-05-16,-3.5714
2000-05-17,-7.4074
2000-05-18,-8.0
2000-05-19,-4.3478
2000-05-22,-9.0909
2000-05-23,0.0
2000-05-24,-10.0
2000-05-25,-22.2222
