ticker,NAVB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8571
2000-01-04,4.1667
2000-01-05,6.6667
2000-01-06,12.5
2000-01-07,0.0
2000-01-10,16.6667
2000-01-11,0.0
2000-01-12,4.7619
2000-01-13,13.6364
2000-01-14,0.0
2000-01-18,-4.0
2000-01-19,-4.1667
2000-01-20,-17.3913
2000-01-21,10.526299999999999
2000-01-24,0.0
2000-01-25,4.7619
2000-01-26,25.0909
2000-01-27,1.7442
2000-01-28,-13.1429
2000-01-31,6.9079
2000-02-01,-11.538499999999999
2000-02-02,8.6957
2000-02-03,4.0
2000-02-04,0.0
2000-02-07,4.6154
2000-02-08,6.6176
2000-02-09,6.8966
2000-02-10,9.6774
2000-02-11,5.8824
2000-02-14,13.8889
2000-02-15,-12.1951
2000-02-16,5.5556
2000-02-17,47.3684
2000-02-18,8.9286
2000-02-22,57.377
2000-02-23,-21.875
2000-02-24,-10.6667
2000-02-25,1.4925
2000-02-28,-5.8824
2000-02-29,-7.8125
2000-03-01,-15.2542
2000-03-02,32.0
2000-03-03,3.0303
2000-03-06,17.1765
2000-03-07,-2.1084
2000-03-08,-14.1026
2000-03-09,-4.4776
2000-03-10,-3.125
2000-03-13,3.2258
2000-03-14,-6.25
2000-03-15,-3.3333
2000-03-16,-10.3448
2000-03-17,-3.8462
2000-03-20,-4.0
2000-03-21,-16.6667
2000-03-22,12.5
2000-03-23,8.8889
2000-03-24,4.0816
2000-03-27,-5.8824
2000-03-28,-4.1667
2000-03-29,-15.2174
2000-03-30,5.1282
2000-03-31,2.439
2000-04-03,-9.5238
2000-04-04,-5.2632
2000-04-05,0.0
2000-04-06,13.8889
2000-04-07,-4.878
2000-04-10,5.1282
2000-04-11,-2.439
2000-04-12,0.0
2000-04-13,-10.0
2000-04-14,-8.4444
2000-04-17,-33.2524
2000-04-18,45.4545
2000-04-19,0.0
2000-04-20,3.125
2000-04-24,-9.0909
2000-04-25,6.6667
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,25.0
2000-05-01,2.5
2000-05-02,-7.3171
2000-05-03,2.6316
2000-05-04,-7.6923
2000-05-05,-5.5556
2000-05-08,-1.4706000000000001
2000-05-09,-5.4328
2000-05-10,-11.6162
2000-05-11,7.1429
2000-05-12,6.6667
2000-05-15,-3.125
2000-05-16,-3.2258
2000-05-17,-10.0
2000-05-18,-14.8148
2000-05-19,-8.6957
2000-05-22,14.2857
2000-05-23,-2.6667
2000-05-24,2.7397
2000-05-25,0.0
