ticker,NHVP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-03-22,0.0
2005-03-23,-33.3333
2005-03-29,75.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-7.1429
2005-06-01,-23.0769
2005-06-06,22.0
2005-06-07,-9.8361
2005-06-08,-3.6364
2005-06-09,-5.6604
2005-06-10,0.0
2005-06-13,-20.0
2005-06-14,-10.0
2005-06-15,-19.4444
2005-06-16,34.4828
2005-06-17,-10.2564
2005-06-20,0.0
2005-06-21,-2.8571
2005-06-22,2.9412000000000003
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,5.7143
2005-06-28,13.5135
2005-06-29,-26.1905
2005-06-30,-9.6774
2005-07-01,0.3571
2005-07-05,-0.3559
2005-07-06,-1.7856999999999998
2005-07-07,-16.3636
2005-07-08,0.0
2005-07-11,-34.7826
2005-07-12,20.0
2005-07-13,55.5556
2005-07-14,-10.7143
2005-07-15,20.0
2005-07-18,6.6667
2005-07-19,0.0
2005-07-20,-25.0
2005-07-21,0.0
2005-07-22,16.6667
2005-07-25,7.1429
2005-07-26,-3.3333
2005-07-27,-17.2414
2005-07-28,4.1667
2005-07-29,20.0
2005-08-01,-6.6667
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-25.0
2005-08-05,33.3333
2005-08-08,-21.4286
2005-08-09,-4.5455
2005-08-10,-4.7619
2005-08-11,45.0
2005-08-12,-13.7931
2005-08-15,8.0
2005-08-16,-3.7037
2005-08-17,3.8462
2005-08-18,3.7037
2005-08-19,-3.5714
2005-08-22,3.7037
2005-08-23,-14.2857
2005-08-24,12.5
2005-08-25,-7.4074
2005-08-26,8.0
2005-08-29,-25.9259
2005-08-30,25.0
2005-08-31,-8.0
2005-09-01,8.6957
2005-09-02,8.0
2005-09-07,-11.1111
2005-09-08,0.0
2005-09-09,-25.0
2005-09-12,38.8889
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,12.0
2005-09-16,-8.9286
2005-09-19,-9.8039
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,8.6957
2005-09-23,-12.0
2005-09-26,-0.4545
2005-09-27,9.589
2005-09-28,0.0
2005-09-29,-4.1667
2005-09-30,-17.3913
2005-10-03,26.3158
2005-10-04,29.1667
2005-10-05,3.2258
2005-10-06,6.25
2005-10-07,-2.9412000000000003
2005-10-10,-3.0303
2005-10-11,-12.5
2005-10-12,0.0
2005-10-13,-10.7143
2005-10-14,0.0
2005-10-17,40.0
2005-10-18,8.5714
