ticker,BCML US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-10,0.0
2004-08-27,5.0
2004-08-30,0.0
2004-09-07,8.5714
2004-09-14,8.5088
2004-09-15,5.093
2004-09-16,-1.9231
2004-09-20,0.0
2004-09-21,-1.9607999999999999
2004-09-22,4.0
2004-09-24,0.0
2004-09-27,1.9231
2004-09-30,-1.8868
2004-10-01,0.0
2004-10-04,3.8462
2004-10-08,3.7037
2004-10-11,0.0
2004-10-14,1.7856999999999998
2004-10-15,1.7544
2004-10-21,0.0
2004-10-26,0.0
2004-10-27,-3.3793
2004-10-28,-0.0714
2004-11-01,-1.7856999999999998
2004-11-02,1.7455
2004-11-05,-2.7877
2004-11-09,0.0
2004-11-10,-3.6765
2004-11-12,-1.5267
2004-11-15,2.7132
2004-11-17,-2.6414999999999997
2004-11-18,-3.1008
2004-11-19,3.2
2004-11-22,-3.1008
2004-11-23,4.0
2004-11-24,3.0769
2004-11-29,0.0
2004-11-30,-4.8507
2004-12-01,5.8824
2004-12-03,3.7037
2004-12-07,-8.9286
2004-12-09,1.9607999999999999
2004-12-17,0.0
2004-12-20,-5.7692
2004-12-21,6.1224
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-1.5385
2005-01-11,3.125
2005-01-18,-1.5152
2005-01-20,3.8462
2005-01-24,-7.4074
2005-01-25,0.0
2005-01-26,2.0
2005-01-31,1.9607999999999999
2005-02-01,-3.0769
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,2.3810000000000002
2005-02-10,-1.1628
2005-02-16,1.1764999999999999
2005-02-22,-5.0388
2005-02-23,2.0408
2005-02-25,0.0
2005-03-02,-2.0
2005-03-03,-2.0408
2005-03-04,0.0
2005-03-07,-2.0833
2005-03-08,-2.1277
2005-03-09,0.0
2005-03-15,-0.087
2005-03-16,-2.0017
2005-03-17,2.1314
2005-03-21,-2.0
2005-03-22,-0.1775
2005-03-28,2.2222
2005-03-29,0.0
2005-03-31,6.0
2005-04-01,0.082
2005-04-04,0.0
2005-04-05,1.6393
2005-04-06,-3.2258
2005-04-07,3.3333
2005-04-08,-3.2258
2005-04-11,0.0
2005-04-12,-2.0833
2005-04-18,2.1277
2005-04-19,0.0
2005-04-21,-0.0833
2005-04-22,0.0834
2005-04-27,-2.0833
2005-05-02,1.2766
2005-05-05,0.8403
2005-05-06,-2.0833
2005-05-09,1.7021
