ticker,EGHT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.9024
2000-01-04,-7.1795
2000-01-05,2.2099
2000-01-06,11.3514
2000-01-07,24.2718
2000-01-10,0.0
2000-01-11,-16.4063
2000-01-12,4.2056000000000004
2000-01-13,4.0359
2000-01-14,0.0
2000-01-18,31.8966
2000-01-19,-5.2288
2000-01-20,-2.069
2000-01-21,7.0423
2000-01-24,16.447400000000002
2000-01-25,26.5537
2000-01-26,-6.6964
2000-01-27,-6.6986
2000-01-28,-8.7179
2000-01-31,-2.2472
2000-02-01,3.4483
2000-02-02,1.6667
2000-02-03,-3.8251
2000-02-04,6.25
2000-02-07,15.508
2000-02-08,4.6296
2000-02-09,-3.5398
2000-02-10,2.7523
2000-02-11,3.5714
2000-02-14,24.1379
2000-02-15,3.8194
2000-02-16,7.6923
2000-02-17,-4.9689
2000-02-18,-5.8824
2000-02-22,5.9028
2000-02-23,4.918
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,35.0
2000-02-29,11.5741
2000-03-01,-3.112
2000-03-02,-4.0685
2000-03-03,2.2321
2000-03-06,20.9607
2000-03-07,-4.6931
2000-03-08,-6.0606
2000-03-09,5.8468
2000-03-10,-3.6189999999999998
2000-03-13,-3.5573
2000-03-14,-16.8033
2000-03-15,-7.1429
2000-03-16,7.9576
2000-03-17,12.0393
2000-03-20,-10.7456
2000-03-21,1.7199
2000-03-22,6.5217
2000-03-23,-4.5351
2000-03-24,6.4133
2000-03-27,6.25
2000-03-28,15.9664
2000-03-29,-10.1449
2000-03-30,-10.4839
2000-03-31,6.7568
2000-04-03,-15.1899
2000-04-04,-13.6816
2000-04-05,5.4755
2000-04-06,-4.3716
2000-04-07,0.5714
2000-04-10,-13.0682
2000-04-11,-9.1503
2000-04-12,-11.8705
2000-04-13,-12.2449
2000-04-14,-10.2326
2000-04-17,-0.5181
2000-04-18,26.5625
2000-04-19,-3.7037
2000-04-20,1.7094
2000-04-24,-8.4034
2000-04-25,2.2936
2000-04-26,-0.4484
2000-04-27,-1.8018
2000-04-28,9.633
2000-05-01,-4.6025
2000-05-02,-4.386
2000-05-03,-8.7156
2000-05-04,6.0302
2000-05-05,-0.4739
2000-05-08,-0.9524
2000-05-09,-5.2885
2000-05-10,-8.1218
2000-05-11,0.0
2000-05-12,7.1823
2000-05-15,3.6082
2000-05-16,0.995
2000-05-17,-2.4631
2000-05-18,-3.0303
2000-05-19,-7.8125
2000-05-22,-8.4746
2000-05-23,-9.8765
