ticker,QCPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-20,77.7778
2000-10-26,0.0
2000-10-31,0.0
2000-11-02,0.0
2000-11-07,0.0
2000-11-15,0.0
2000-12-11,2.5
2001-03-23,12.1951
2001-03-26,4.3478
2001-04-17,-6.25
2001-07-10,-8.8889
2001-07-18,-1.2195
2001-08-20,-1.8519
2001-09-20,-83.6478
2001-09-21,-23.0769
2001-09-28,-19.0
2001-10-25,23.4568
2001-10-26,55.0
2001-10-30,22.5806
2001-12-04,5.2632
2001-12-11,10.0
2001-12-14,4.5455
2001-12-17,-4.3478
2001-12-20,-9.0909
2002-01-22,-50.0
2002-01-25,20.0
2002-01-29,-4.1667
2002-01-30,8.6957
2002-01-31,0.0
2002-02-01,8.0
2002-02-04,11.1111
2002-02-07,33.3333
2002-02-08,22.5
2002-02-11,-6.1224
2002-02-12,-30.4348
2002-02-14,-43.75
2002-02-15,55.5556
2002-02-20,-19.2857
2002-02-22,-33.6283
2002-02-25,33.3333
2002-03-06,-10.0
2002-03-11,-44.4444
2002-03-14,20.0
2002-04-02,16.6667
2002-04-05,-42.8571
2002-04-08,-25.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-16.6667
2002-04-12,60.0
2002-04-17,0.0
2002-04-24,0.0
2002-04-25,-25.0
2002-04-26,100.0
2002-04-30,0.0
2002-05-30,-50.0
2002-05-31,-40.0
2002-06-03,66.6667
2002-06-06,16.6667
2002-06-07,0.0
2002-06-11,-11.4286
2002-06-12,-19.3548
2002-06-13,0.0
2002-06-14,16.0
2002-06-17,3.4483
2002-06-19,-16.6667
2002-06-20,0.0
2002-06-21,60.0
2002-06-24,-25.0
2002-06-25,16.6667
2002-06-26,-14.2857
2002-06-28,0.0
2002-07-03,6.6667
2002-07-05,-6.25
2002-07-08,66.6667
2002-07-09,-40.0
2002-07-12,33.3333
2002-07-15,-17.5
2002-07-16,81.8182
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,-16.6667
2002-07-23,-10.0
2002-07-25,-11.1111
2002-07-26,-2.5
2002-07-29,2.5641
2002-07-31,-2.5
2002-08-07,-23.0769
2002-08-08,25.0
2002-08-09,-13.3333
2002-08-14,-7.6923
2002-08-15,-3.3333
2002-08-29,3.4483
2002-09-03,-8.3333
2002-09-06,9.0909
2002-09-09,50.0
2002-09-10,-11.1111
2002-09-12,35.0
2002-09-13,-21.2963
2002-09-17,-23.5294
2002-09-23,-38.4615
2002-09-30,0.0
2002-10-02,150.0
