ticker,CBEV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.8929
2000-01-06,16.8142
2000-01-07,0.0
2000-01-10,-15.1515
2000-01-11,3.5714
2000-01-12,0.0
2000-01-13,3.4483
2000-01-14,-3.3333
2000-01-18,0.0
2000-01-19,3.4483
2000-01-20,-3.3333
2000-01-21,-6.8966
2000-01-24,11.1111
2000-01-25,0.0
2000-01-28,-3.3333
2000-01-31,-3.4483
2000-02-01,-3.5714
2000-02-02,1.8519
2000-02-03,-5.4545
2000-02-07,-11.538499999999999
2000-02-08,4.3478
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-4.1667
2000-02-17,21.7391
2000-02-18,-3.5714
2000-02-22,14.8148
2000-02-23,-12.9032
2000-02-24,0.0
2000-02-25,-7.4074
2000-02-28,12.0
2000-03-01,-14.2857
2000-03-02,-4.1667
2000-03-03,-2.1739
2000-03-06,0.0
2000-03-07,0.0
2000-03-09,2.2222
2000-03-10,0.0
2000-03-13,-4.3478
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-9.0909
2000-03-20,15.0
2000-03-21,2.1739
2000-03-22,-2.1277
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-4.3478
2000-03-29,0.0
2000-03-30,-18.1818
2000-04-03,2.7778
2000-04-04,-8.1081
2000-04-05,-11.7647
2000-04-06,33.3333
2000-04-07,0.0
2000-04-10,0.0
2000-04-13,15.0
2000-04-14,-8.6957
2000-04-17,-4.7619
2000-04-18,0.0
2000-04-19,2.5
2000-04-20,14.6341
2000-04-25,-10.6383
2000-04-26,11.9048
2000-04-27,2.1277
2000-04-28,4.1667
2000-05-01,-4.0
2000-05-02,4.1667
2000-05-03,6.0
2000-05-04,-5.6604
2000-05-05,-2.0
2000-05-08,-2.0408
2000-05-09,0.0
2000-05-10,43.75
2000-05-11,-18.8406
2000-05-12,0.0
2000-05-15,3.5714
2000-05-16,2.5862
2000-05-17,-2.521
2000-05-18,-3.4483
2000-05-19,-5.3571
2000-05-22,-1.8868
2000-05-23,-0.9615
2000-05-24,0.9709
2000-05-25,-3.8462
2000-05-26,0.0
2000-05-30,2.0
2000-05-31,-1.9607999999999999
2000-06-01,0.0
2000-06-05,-2.0
2000-06-06,6.1224
2000-06-07,-1.9231
2000-06-12,0.0
2000-06-13,5.8824
2000-06-14,0.0
2000-06-15,-5.5556
2000-06-16,-1.9607999999999999
2000-06-19,2.0
2000-06-20,0.0
2000-06-21,0.0
