ticker,SPND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-11,0.0
2000-02-18,92.3077
2000-03-10,-44.0
2000-03-23,0.0
2000-04-26,42.8571
2000-05-05,-6.25
2000-05-08,-4.0
2000-06-27,-27.7778
2000-09-14,92.3077
2000-09-21,0.0
2000-10-26,-48.0
2000-11-20,76.9231
2000-11-21,-26.087
2000-11-22,47.0588
2000-11-28,80.0
2000-12-01,0.0
2000-12-28,-42.2222
2001-01-11,0.0
2001-02-07,68.2692
2001-05-16,-8.5714
2001-05-18,0.0
2001-05-24,-12.5
2001-05-30,0.0
2001-06-20,14.2857
2001-06-26,32.5
2001-07-19,-24.5283
2001-07-27,0.0
2001-08-14,27.5
2001-08-16,9.8039
2001-08-22,0.0
2001-09-24,0.0
2001-10-08,5.3571
2001-12-04,-47.4576
2001-12-26,-35.4839
2002-01-16,190.0
2002-03-18,-65.5172
2002-04-29,40.0
2002-05-15,7.1429
2002-05-29,-6.6667
2002-05-30,0.0
2002-06-21,7.1429
2002-07-29,66.6667
2002-08-16,-44.0
2002-09-18,0.0
2002-09-19,3.5714
2002-10-14,3.4483
2002-10-21,-16.6667
2002-11-12,0.0
2002-11-21,-12.0
2002-12-10,0.0
2003-02-03,81.8182
2003-03-26,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-30,20.0
2003-05-06,0.0
2003-05-13,-47.9167
2003-05-14,92.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-18,-37.5
2003-08-13,0.0
2003-08-18,-6.6667
2003-09-05,0.0
2003-09-22,21.4286
2003-09-24,-20.5882
2003-11-13,18.5185
2003-11-17,0.0
2003-11-20,56.25
2003-11-24,25.0
2003-12-01,-12.0
2003-12-02,9.0909
2003-12-08,25.0
2003-12-10,33.3333
2003-12-11,0.0
2003-12-18,0.0
2003-12-30,-30.0
2004-01-05,0.0
2004-01-07,28.5714
2004-01-13,0.0
2004-01-15,23.3333
2004-01-23,48.6486
2004-01-26,21.2121
2004-01-28,-25.0
2004-02-02,-20.0
2004-02-17,16.6667
2004-02-19,-14.2857
2004-02-25,16.6667
2004-02-26,-17.8571
2004-03-05,13.0435
2004-03-10,-15.3846
2004-03-22,18.1818
2004-03-24,15.3846
2004-03-26,-30.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,4.7619
2004-04-30,4.5455
2004-05-11,-8.6957
2004-05-20,9.5238
2004-05-24,17.3913
2004-05-25,-14.8148
2004-06-10,30.4348
