ticker,PTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.0
2000-01-04,9.0909
2000-01-05,4.1667
2000-01-06,8.0
2000-01-07,1.8519
2000-01-10,21.8182
2000-01-11,-1.4925
2000-01-12,1.5152
2000-01-13,2.9851
2000-01-14,0.0
2000-01-18,-2.8986
2000-01-19,1.4925
2000-01-20,0.0
2000-01-21,2.9412000000000003
2000-01-24,-2.8571
2000-01-25,1.4706000000000001
2000-01-26,-2.8986
2000-01-27,2.9851
2000-01-28,0.0
2000-01-31,-7.2464
2000-02-01,6.25
2000-02-02,-1.4706000000000001
2000-02-03,-1.4925
2000-02-04,0.0
2000-02-07,-4.5455
2000-02-08,4.7619
2000-02-09,0.0
2000-02-10,-3.0303
2000-02-11,0.0
2000-02-14,-4.6875
2000-02-15,3.2787
2000-02-16,1.5873
2000-02-17,34.375
2000-02-18,6.9767
2000-02-22,3.2609
2000-02-23,4.2105
2000-02-24,-2.0202
2000-02-25,9.2784
2000-02-28,10.3774
2000-02-29,15.3846
2000-03-01,9.6296
2000-03-02,-9.4595
2000-03-03,-2.9851
2000-03-06,7.6923
2000-03-07,3.5714
2000-03-08,0.6897
2000-03-09,-2.0548
2000-03-10,-4.8951
2000-03-13,-2.2059
2000-03-14,-8.2707
2000-03-15,-13.9344
2000-03-16,-4.7619
2000-03-17,4.0
2000-03-20,-11.538499999999999
2000-03-21,-13.0435
2000-03-22,11.25
2000-03-23,12.3596
2000-03-24,-2.0
2000-03-27,-2.0408
2000-03-28,-2.0833
2000-03-29,-8.5106
2000-03-30,-3.4884
2000-03-31,3.6145
2000-04-03,-4.6512
2000-04-04,-1.2195
2000-04-05,3.7037
2000-04-06,0.0
2000-04-07,-1.1905000000000001
2000-04-10,-7.2289
2000-04-11,-6.4935
2000-04-12,-4.1667
2000-04-13,-7.2464
2000-04-14,-6.25
2000-04-17,-3.3333
2000-04-18,0.0
2000-04-19,10.3448
2000-04-20,1.5625
2000-04-24,-3.0769
2000-04-25,1.5873
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,6.25
2000-05-01,-1.4706000000000001
2000-05-02,-4.4776
2000-05-03,3.125
2000-05-04,-3.0303
2000-05-05,4.6875
2000-05-08,-1.4925
2000-05-09,-1.5152
2000-05-10,-4.6154
2000-05-11,-3.2258
2000-05-12,10.0
2000-05-15,0.0
2000-05-16,-3.0303
2000-05-17,21.875
2000-05-18,8.9744
2000-05-19,-7.0588
2000-05-22,-8.8608
2000-05-23,2.7778
