ticker,NSBK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-22,11.1111
2000-02-24,5.0
2000-02-25,-9.5238
2000-02-28,7.8947
2000-02-29,-12.1951
2000-03-17,0.0
2000-04-04,-22.2222
2000-04-26,0.0
2000-05-01,28.5714
2000-06-05,-22.2222
2000-06-12,-14.2857
2000-09-06,7.2917
2000-09-27,0.9709
2000-10-10,0.0
2000-10-13,-7.6923
2000-10-20,8.3333
2001-02-06,53.8462
2001-04-26,0.0
2001-08-06,-49.5
2001-08-09,-0.9901
2001-08-14,20.0
2001-11-26,-16.6667
2001-12-19,-40.0
2001-12-20,0.0
2001-12-28,0.0
2002-01-09,66.6667
2002-01-15,-38.0
2002-01-17,4.8387
2002-01-18,53.8462
2002-01-28,0.0
2002-02-05,-37.0
2002-02-07,58.730199999999996
2002-03-20,35.0
2002-04-08,-28.8889
2002-04-18,-6.25
2002-06-03,33.3333
2002-06-06,0.0
2002-06-12,-8.3333
2002-06-24,4.5455
2002-08-28,17.3913
2002-08-29,7.4074
2002-09-04,-10.3448
2002-10-30,-10.0
2002-12-05,11.1111
2003-01-06,7.6923
2003-01-16,-3.5714
2003-02-13,-14.0741
2003-02-14,-18.1034
2003-02-19,15.7895
2003-02-21,-4.5455
2003-02-26,-9.5238
2003-02-27,0.0
2003-03-04,10.526299999999999
2003-03-13,-9.5238
2003-03-17,5.2632
2003-03-26,0.0
2003-04-01,-3.0
2003-04-22,34.0206
2003-05-13,-22.7692
2003-05-14,19.5219
2003-05-28,-16.6667
2003-06-24,0.0
2003-07-09,0.0
2003-07-14,-15.0
2003-07-30,15.2941
2003-09-15,12.2449
2003-10-23,-18.1818
2003-10-27,22.2222
2003-11-11,0.0
2003-11-12,9.0909
2003-12-11,-8.3333
2003-12-19,9.0909
2003-12-30,-6.6667
2004-01-06,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-02-12,25.0
2004-02-25,-7.1429
2004-03-16,-15.3846
2004-05-13,-9.0909
2004-06-02,-10.0
2004-06-03,0.0
2004-06-04,-11.1111
2004-06-14,25.0
2004-06-18,-35.0
2004-07-08,-7.6923
2004-07-12,16.6667
2004-08-02,0.0
2004-08-04,-7.1429
2004-09-16,0.0
2004-09-24,0.0
2004-09-30,-7.6923
2004-10-01,16.6667
2004-10-07,-7.1429
2004-10-08,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-11,-16.9231
