ticker,FTRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-33.3333
2000-01-07,50.0
2000-01-10,-33.3333
2000-01-14,50.0
2000-01-24,-22.2222
2000-02-01,0.0
2000-02-08,28.4571
2000-02-15,-22.153
2000-02-17,14.2857
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-12.5
2000-03-06,0.0
2000-03-07,0.0
2000-03-09,0.0
2000-03-13,28.5714
2000-03-14,-11.1111
2000-03-15,12.5
2000-03-17,-22.2222
2000-03-22,0.0
2000-03-24,14.2857
2000-03-29,-37.5
2000-04-03,60.0
2000-04-04,0.0
2000-04-06,25.0
2000-04-07,12.5
2000-04-10,15.5556
2000-04-11,-38.4615
2000-04-14,50.0
2000-04-17,0.0
2000-04-19,-16.6667
2000-04-20,-20.0
2000-04-25,6.25
2000-04-27,-5.8824
2000-05-01,6.25
2000-05-02,5.8824
2000-05-03,11.1111
2000-05-05,20.0
2000-05-08,16.6667
2000-05-09,-28.5714
2000-05-10,20.0
2000-05-11,0.0
2000-05-12,37.5
2000-05-15,-3.0303
2000-05-17,-21.875
2000-05-18,32.0
2000-05-19,-3.0303
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-15.625
2000-05-26,40.7407
2000-05-30,-15.7895
2000-05-31,0.0
2000-06-01,12.5
2000-06-02,0.0
2000-06-06,5.5556
2000-06-07,5.2632
2000-06-08,8.75
2000-06-09,10.3448
2000-06-12,29.1667
2000-06-13,-9.6774
2000-06-14,14.2857
2000-06-15,-10.9375
2000-06-16,-8.7719
2000-06-19,15.3846
2000-06-20,-6.6133
2000-06-21,-8.6236
2000-06-22,1.5625
2000-06-23,-23.0769
2000-06-26,0.0
2000-06-27,15.0
2000-06-29,6.5217
2000-06-30,-2.0408
2000-07-03,2.0833
2000-07-05,-22.449
2000-07-06,-0.6316
2000-07-07,-19.4915
2000-07-10,8.5526
2000-07-11,-15.6364
2000-07-12,0.0
2000-07-13,-3.0172
2000-07-14,0.7407
2000-07-17,-7.0588
2000-07-18,-5.0633
2000-07-19,2.6667
2000-07-20,-2.5974
2000-07-24,12.5
2000-07-25,-3.7037
2000-07-27,-7.6923
2000-07-31,0.0
2000-08-03,-16.6667
2000-08-04,30.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-23.0769
2000-08-10,26.4
2000-08-11,0.0
2000-08-14,-20.8861
2000-08-15,35.0
