ticker,MZEIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,36.8421
2000-01-04,7.6923
2000-01-05,-7.1429
2000-01-06,-15.3846
2000-01-07,0.0
2000-01-10,9.0909
2000-01-11,4.1667
2000-01-12,4.0
2000-01-13,-7.6923
2000-01-14,-25.0
2000-01-18,22.2222
2000-01-19,18.1818
2000-01-20,-15.3846
2000-01-21,22.7273
2000-01-24,33.3333
2000-01-25,-11.1111
2000-01-26,6.25
2000-01-27,-11.7647
2000-01-28,0.0
2000-01-31,-3.3333
2000-02-01,6.8966
2000-02-02,0.0
2000-02-03,-3.2258
2000-02-04,23.3333
2000-02-07,-2.7027
2000-02-08,-2.7778
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,2.8571
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-2.7778
2000-02-23,48.5714
2000-02-24,67.3077
2000-02-25,35.6322
2000-02-28,-30.5085
2000-02-29,-19.5122
2000-03-01,-24.2424
2000-03-02,60.0
2000-03-03,12.5
2000-03-06,10.0
2000-03-07,11.1111
2000-03-08,7.2727
2000-03-09,-5.0847
2000-03-10,7.1429
2000-03-13,5.8333
2000-03-14,10.2362
2000-03-15,-1.4285999999999999
2000-03-16,-10.1449
2000-03-17,4.8387
2000-03-20,-3.8462
2000-03-21,-12.0
2000-03-22,1.8182
2000-03-23,-5.3571
2000-03-24,1.8868
2000-03-27,11.1111
2000-03-28,-2.5
2000-03-29,0.8547
2000-03-30,0.8475
2000-03-31,-2.521
2000-04-03,-3.4483
2000-04-04,-14.2857
2000-04-05,4.1667
2000-04-06,4.0
2000-04-07,-5.7692
2000-04-10,-4.0816
2000-04-11,-2.1277
2000-04-12,-1.087
2000-04-13,-9.8901
2000-04-14,-14.6341
2000-04-17,5.7143
2000-04-18,10.8108
2000-04-19,9.7561
2000-04-20,0.0
2000-04-24,-2.2222
2000-04-25,0.0
2000-04-26,-9.0909
2000-04-27,1.25
2000-04-28,11.1111
2000-05-01,8.8889
2000-05-02,6.1224
2000-05-03,-1.9231
2000-05-04,-5.8824
2000-05-05,2.0833
2000-05-08,-6.1224
2000-05-09,0.0
2000-05-10,-8.6957
2000-05-11,9.5238
2000-05-12,2.1739
2000-05-15,1.0638
2000-05-16,-11.5789
2000-05-17,4.7619
2000-05-18,0.0
2000-05-19,-4.5455
2000-05-22,4.7619
2000-05-23,-9.0909
2000-05-24,70.0
2000-05-25,-11.0294
