ticker,SRCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-04,0.0
2001-05-11,25.0
2001-05-16,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-06-04,-30.0
2001-06-06,14.2857
2001-06-15,-25.0
2001-06-22,0.0
2001-06-25,-16.6667
2001-07-02,0.0
2001-07-10,-20.0
2001-07-13,-25.0
2001-07-16,-26.6667
2001-07-24,0.0
2001-08-01,-27.2727
2001-08-20,37.5
2001-08-22,0.0
2001-08-31,0.0
2001-09-21,81.8182
2001-09-25,0.0
2001-09-26,-50.0
2001-10-05,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-07,0.0
2001-11-14,-30.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-10,-21.4286
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-27,0.0
2001-12-28,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-01-11,-27.2727
2002-01-22,-12.5
2002-01-24,0.0
2002-03-06,-8.5714
2002-03-12,0.0
2002-03-20,0.0
2002-03-22,0.0
2002-03-28,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-15,0.0
2002-04-26,0.0
2002-04-30,0.0
2002-05-09,-6.25
2002-05-13,0.0
2002-05-14,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-07-01,-33.3333
2002-07-09,0.0
2002-07-11,0.0
2002-07-23,0.0
2002-07-30,300.0
2002-07-31,-37.5
2002-08-06,-60.0
2002-08-08,0.0
2002-08-13,250.0
2002-08-14,42.8571
2002-08-16,-50.0
2002-08-20,0.0
2002-08-23,0.0
2002-08-27,20.0
2002-09-03,-50.0
2002-09-04,0.0
2002-09-19,66.6667
2002-09-23,-40.0
2002-09-24,0.0
2002-09-26,0.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-08,-16.6667
2002-10-24,-20.0
2002-10-25,0.0
2002-10-30,-50.0
2002-11-01,0.0
2002-11-11,0.0
2002-11-14,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-26,0.0
2002-12-27,0.0
2003-01-02,0.0
2003-01-07,200.0
2003-01-09,-50.0
2003-01-10,0.0
