ticker,HSCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-21.7391
2000-01-06,22.2222
2000-01-07,0.0
2000-01-10,-18.1818
2000-01-11,-11.1111
2000-01-12,18.75
2000-01-13,-5.2632
2000-01-14,0.0
2000-01-18,16.6667
2000-01-19,52.381
2000-01-20,6.25
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,2.9412000000000003
2000-01-26,2.8571
2000-01-27,0.0
2000-01-28,-22.2222
2000-01-31,-1.7856999999999998
2000-02-01,0.0
2000-02-02,1.8182
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-7.1429
2000-02-08,-21.1538
2000-02-09,0.0
2000-02-10,26.8293
2000-02-11,7.6923
2000-02-14,28.5714
2000-02-15,27.7778
2000-02-16,4.3478
2000-02-17,4.1667
2000-02-18,6.0
2000-02-22,-0.9434
2000-02-23,2.8571
2000-02-24,31.4815
2000-02-25,9.8592
2000-02-28,0.0
2000-02-29,2.5641
2000-03-01,-1.25
2000-03-02,0.0
2000-03-03,-8.8608
2000-03-06,-13.8889
2000-03-07,-6.4516
2000-03-08,8.6207
2000-03-09,0.0
2000-03-10,7.9365
2000-03-13,27.9412
2000-03-14,10.3448
2000-03-15,-14.5833
2000-03-16,15.8537
2000-03-17,17.8947
2000-03-20,-7.1429
2000-03-21,5.7692
2000-03-22,-9.0909
2000-03-23,-5.0
2000-03-24,-1.0526
2000-03-27,-18.0851
2000-03-28,-3.7922000000000002
2000-03-29,14.0659
2000-03-30,-1.1834
2000-03-31,-7.7844
2000-04-03,-22.0779
2000-04-04,-33.3333
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,25.0
2000-04-10,-4.0
2000-04-11,-4.1667
2000-04-12,-26.087
2000-04-13,-17.647100000000002
2000-04-14,-28.5714
2000-04-17,27.5
2000-04-18,33.3333
2000-04-19,0.0
2000-04-20,26.4706
2000-04-24,-10.4651
2000-04-25,-6.4935
2000-04-26,0.0
2000-04-27,5.5556
2000-04-28,-5.2632
2000-05-01,11.1111
2000-05-02,-10.0
2000-05-03,0.0
2000-05-04,-8.3333
2000-05-05,24.1212
2000-05-08,-12.1094
2000-05-09,-5.5556
2000-05-10,4.9412
2000-05-12,0.8969
2000-05-15,-8.3333
2000-05-16,3.0303
2000-05-17,-5.8824
2000-05-18,-12.5
2000-05-19,-11.4286
2000-05-22,-19.3548
2000-05-23,0.0
2000-05-24,10.0
2000-05-25,-27.2727
2000-05-26,-12.5
2000-05-30,17.8571
2000-05-31,21.2121
