ticker,BEGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-04,-9.0909
2000-01-05,37.5
2000-01-06,-9.0909
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-4.0
2000-01-12,2.0833
2000-01-13,4.0816
2000-01-14,13.7255
2000-01-18,-3.0172
2000-01-19,-2.2222
2000-01-20,-5.4545
2000-01-21,-3.8462
2000-01-24,0.0
2000-01-25,12.0
2000-01-26,45.0893
2000-01-27,-2.7692
2000-01-28,58.2278
2000-01-31,18.4
2000-02-01,0.0
2000-02-02,-1.3514
2000-02-03,-2.7397
2000-02-04,5.6338
2000-02-07,10.6667
2000-02-08,54.3675
2000-02-09,-7.3171
2000-02-10,15.7895
2000-02-11,16.3636
2000-02-14,0.0
2000-02-15,-1.875
2000-02-16,-9.5541
2000-02-17,-9.8592
2000-02-18,4.6875
2000-02-22,-7.4627
2000-02-23,-20.9677
2000-02-24,-13.2653
2000-02-25,-5.8824
2000-02-28,-5.0
2000-02-29,6.5789
2000-03-01,25.9259
2000-03-02,7.2304
2000-03-03,5.6914
2000-03-06,-3.9792
2000-03-07,-7.0946
2000-03-08,-7.8788
2000-03-09,-10.526299999999999
2000-03-10,2.3529
2000-03-13,-3.4483
2000-03-14,-1.1905000000000001
2000-03-15,8.4337
2000-03-16,-24.4444
2000-03-17,-8.8235
2000-03-20,-9.6774
2000-03-21,-3.5714
2000-03-22,0.0
2000-03-23,-7.4074
2000-03-24,0.0
2000-03-27,0.2
2000-03-28,3.7923999999999998
2000-03-29,1.9231
2000-03-30,-9.434
2000-03-31,-6.25
2000-04-03,-4.4444
2000-04-04,6.9767
2000-04-05,-18.4783
2000-04-06,12.0
2000-04-07,0.0
2000-04-10,-11.9048
2000-04-11,0.0
2000-04-12,8.1081
2000-04-13,5.0
2000-04-14,-9.5238
2000-04-17,2.6316
2000-04-18,2.5641
2000-04-19,-2.5
2000-04-20,-3.8462
2000-04-24,-20.0
2000-04-25,33.3333
2000-04-26,37.5
2000-04-27,-5.4545
2000-04-28,-21.1538
2000-05-01,2.439
2000-05-02,-4.7619
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-17.5
2000-05-08,12.1212
2000-05-09,1.3514
2000-05-10,-17.3333
2000-05-11,9.6774
2000-05-12,-5.8824
2000-05-15,9.375
2000-05-16,-2.8571
2000-05-17,8.8235
2000-05-18,0.0
2000-05-19,-2.7027
2000-05-22,0.0
2000-05-23,11.1111
2000-05-24,7.5
