ticker,GRYW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-17,6.25
2000-08-18,5.8824
2000-08-21,-11.1111
2000-08-22,25.0
2000-08-24,-25.0
2000-09-01,2.6667
2000-09-05,7.7922
2000-09-08,-9.6386
2000-09-22,0.0
2000-09-26,-6.6667
2000-10-06,7.1429
2000-10-09,-16.6667
2000-10-10,28.0
2000-10-11,-6.25
2000-10-12,0.0
2000-10-13,-13.3333
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,15.3846
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,13.3333
2000-10-26,0.0
2000-10-31,-39.4118
2000-11-03,74.7573
2000-11-08,-38.8889
2000-11-09,9.0909
2000-11-13,-16.6667
2000-11-17,4.0
2000-11-21,-1.9231
2000-11-27,0.0
2000-11-29,-14.2157
2000-11-30,0.0
2000-12-08,-45.1429
2000-12-14,4.1667
2000-12-21,50.0
2000-12-22,33.3333
2000-12-26,0.0
2000-12-28,-30.0
2000-12-29,-14.2857
2001-01-02,33.3333
2001-01-03,-12.5
2001-01-04,14.2857
2001-01-05,-12.5
2001-01-08,14.2857
2001-01-09,-25.0
2001-01-10,50.0
2001-01-11,-22.2222
2001-01-12,8.5714
2001-01-16,-26.3158
2001-01-17,35.7143
2001-01-18,-3.9474
2001-01-19,-26.0274
2001-01-22,11.1111
2001-01-23,-6.6667
2001-01-24,-35.7143
2001-01-25,27.7778
2001-01-26,8.6957
2001-01-29,10.0
2001-01-30,-9.0909
2001-01-31,0.0
2001-02-01,5.0
2001-02-02,-4.7619
2001-02-05,5.0
2001-02-06,-33.3333
2001-02-07,28.5714
2001-02-08,11.1111
2001-02-09,15.0
2001-02-12,47.8261
2001-02-13,11.7647
2001-02-14,-5.2632
2001-02-15,-22.2222
2001-02-16,-28.5714
2001-02-20,30.0
2001-02-21,-26.9231
2001-02-22,5.2632
2001-02-23,0.0
2001-02-26,-10.0
2001-02-27,11.1111
2001-02-28,-10.0
2001-03-01,5.5556
2001-03-02,0.0
2001-03-06,-5.2632
2001-03-07,5.5556
2001-03-08,-5.2632
2001-03-09,0.0
2001-03-12,11.1111
2001-03-13,-15.0
2001-03-14,-5.8824
2001-03-16,12.5
2001-03-19,-11.1111
2001-03-21,0.0
2001-03-23,25.0
2001-03-26,-10.0
2001-03-28,-5.5556
2001-04-03,-5.8824
2001-04-04,25.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-20.0
2001-04-11,0.0
2001-04-12,12.5
