ticker,GNPG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-21.1111
2000-01-10,69.0141
2000-01-11,-16.6667
2000-01-12,20.0
2000-01-13,8.3333
2000-01-14,15.3846
2000-01-18,-40.0
2000-01-19,4.1667
2000-01-20,-4.0
2000-01-21,11.1111
2000-01-24,10.0
2000-01-25,27.2727
2000-01-26,-21.4286
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-14.7727
2000-02-02,-14.6667
2000-02-03,6.25
2000-02-04,5.8824
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-11.1111
2000-02-10,12.5
2000-02-11,-22.2222
2000-02-14,28.5714
2000-02-15,-22.2222
2000-02-16,0.0
2000-02-17,128.5714
2000-02-18,-21.875
2000-02-22,12.0
2000-02-23,-21.4286
2000-02-24,4.5455
2000-02-25,30.4348
2000-02-28,60.0
2000-02-29,-25.0
2000-03-01,-11.1111
2000-03-02,-21.875
2000-03-03,4.0
2000-03-06,7.6923
2000-03-07,7.1429
2000-03-08,0.0
2000-03-09,-20.0
2000-03-10,16.6667
2000-03-13,-14.2857
2000-03-14,0.0
2000-03-15,-4.1667
2000-03-16,-21.7391
2000-03-17,11.1111
2000-03-20,-30.0
2000-03-21,14.2857
2000-03-22,0.0
2000-03-23,-25.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,16.6667
2000-03-29,0.0
2000-03-30,-14.2857
2000-03-31,0.0
2000-04-03,16.6667
2000-04-04,-14.2857
2000-04-05,16.6667
2000-04-06,-28.5714
2000-04-10,20.0
2000-04-11,-16.6667
2000-04-12,-35.0
2000-04-13,7.6923
2000-04-14,71.4286
2000-04-17,-65.0
2000-04-18,-95.2381
2000-04-26,0.0
2000-05-02,900.0
2000-06-15,400.0
2000-06-19,-37.5
2000-06-21,-68.0
2000-06-22,0.0
2000-07-05,-90.0
2000-07-06,10400.0
2000-07-11,-99.0476
2000-08-17,900.0
2000-08-21,-90.0
2000-08-28,15900.0
2000-08-30,-68.75
2000-09-11,-50.0
2000-09-13,-96.0
2000-09-18,1900.0
2000-09-21,-95.0
2000-10-06,1462.5
2000-10-13,-93.6
2000-10-25,0.0
2000-10-30,0.0
2000-10-31,200.0
2000-11-02,-66.6667
2000-11-06,0.0
2000-11-16,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-07,0.0
2000-12-12,0.0
2000-12-15,0.0
