ticker,PII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7931
2000-01-04,-3.5842
2000-01-05,2.2305
2000-01-06,-0.9091
2000-01-07,-2.9358
2000-01-10,-0.189
2000-01-11,-1.1364
2000-01-12,-1.7241
2000-01-13,0.3899
2000-01-14,-1.165
2000-01-18,1.3752
2000-01-19,4.4574
2000-01-20,0.0
2000-01-21,-0.1855
2000-01-24,-1.6729
2000-01-25,-0.189
2000-01-26,0.3788
2000-01-27,-2.4528
2000-01-28,0.4874
2000-01-31,0.3876
2000-02-01,-1.7375
2000-02-02,-3.9293
2000-02-03,-2.454
2000-02-04,-2.7254
2000-02-07,-3.4483
2000-02-08,5.5804
2000-02-09,0.4228
2000-02-10,-0.4211
2000-02-11,-4.2283
2000-02-14,1.1038000000000001
2000-02-15,0.655
2000-02-16,-5.8568
2000-02-17,-1.8433000000000002
2000-02-18,-2.5822000000000003
2000-02-22,8.4337
2000-02-23,-1.3333
2000-02-24,5.4054
2000-02-25,2.5641
2000-02-28,1.25
2000-02-29,0.823
2000-03-01,3.4694
2000-03-02,0.0
2000-03-03,-1.7751000000000001
2000-03-06,-0.6024
2000-03-07,-1.4141
2000-03-08,-0.4098
2000-03-09,3.0864
2000-03-10,-5.3892
2000-03-13,2.5316
2000-03-14,-3.0864
2000-03-15,-0.2123
2000-03-16,7.6596
2000-03-17,7.5099
2000-03-20,-5.1471
2000-03-21,-2.3256
2000-03-22,0.3968
2000-03-23,-0.9881
2000-03-24,-0.5988
2000-03-27,-1.4056
2000-03-28,-2.2403
2000-03-29,-2.7083
2000-03-30,2.3555
2000-03-31,0.8368
2000-04-03,-2.2822
2000-04-04,-1.4862
2000-04-05,3.4483
2000-04-06,2.2917
2000-04-07,-1.4257
2000-04-10,-4.1322
2000-04-11,1.9397
2000-04-12,0.8457
2000-04-13,-2.0964
2000-04-14,-4.9251000000000005
2000-04-17,2.027
2000-04-18,1.766
2000-04-19,1.9523000000000001
2000-04-20,5.1064
2000-04-24,0.2024
2000-04-25,2.4242
2000-04-26,-1.9724
2000-04-27,0.9095
2000-04-28,-1.6064
2000-05-01,3.8776
2000-05-02,-3.3399
2000-05-03,-2.439
2000-05-04,2.9167
2000-05-05,-2.4291
2000-05-08,-0.2075
2000-05-09,-1.0395
2000-05-10,-0.6303
2000-05-11,3.5941
2000-05-12,-1.6327
2000-05-15,2.9046
2000-05-16,0.2016
2000-05-17,-1.8109
2000-05-18,0.4098
2000-05-19,-2.449
