ticker,SGA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0864
2000-01-04,-3.1847
2000-01-05,0.3289
2000-01-06,0.9836
2000-01-07,-0.6494
2000-01-10,1.9607999999999999
2000-01-11,0.0
2000-01-12,-1.2821
2000-01-13,0.6494
2000-01-14,-1.9355
2000-01-18,-0.3289
2000-01-19,0.6601
2000-01-20,0.9836
2000-01-21,0.6494
2000-01-24,8.3871
2000-01-25,4.4643
2000-01-26,-0.2849
2000-01-27,-1.4285999999999999
2000-01-28,0.2899
2000-01-31,0.578
2000-02-01,-0.8621
2000-02-02,-0.2899
2000-02-03,-0.5814
2000-02-04,-1.462
2000-02-07,2.0772
2000-02-08,-1.4535
2000-02-09,2.0649
2000-02-10,3.4682
2000-02-11,-2.2346
2000-02-14,11.4286
2000-02-15,-1.0256
2000-02-16,-0.5181
2000-02-17,2.0833
2000-02-18,-0.5102
2000-02-22,-2.3077
2000-02-23,-3.4121
2000-02-24,-1.6303999999999998
2000-02-25,-1.105
2000-02-28,-3.9106
2000-02-29,1.1628
2000-03-01,0.8621
2000-03-02,-2.5641
2000-03-03,-1.7544
2000-03-06,-5.3571
2000-03-07,-6.9182
2000-03-08,-1.3514
2000-03-09,-2.0548
2000-03-10,-0.6993
2000-03-13,-7.0423
2000-03-14,4.5455
2000-03-15,4.3478
2000-03-16,-6.25
2000-03-17,5.1852
2000-03-20,4.5775
2000-03-21,-3.0303
2000-03-22,0.0
2000-03-23,4.8611
2000-03-24,0.0
2000-03-27,-2.649
2000-03-28,-2.3810000000000002
2000-03-29,2.439
2000-03-30,1.7006999999999999
2000-03-31,2.3411
2000-04-03,1.9607999999999999
2000-04-04,-1.2821
2000-04-05,-3.2468
2000-04-06,-0.6711
2000-04-07,3.3784
2000-04-10,0.6536
2000-04-11,-1.2987
2000-04-12,1.9737
2000-04-13,0.0
2000-04-14,-1.9355
2000-04-17,0.0
2000-04-18,-0.3289
2000-04-19,2.6403
2000-04-20,-2.8939
2000-04-24,4.3046
2000-04-25,3.8095
2000-04-26,1.5291000000000001
2000-04-27,-2.1084
2000-04-28,-0.3077
2000-05-01,0.6173
2000-05-02,3.0675
2000-05-03,-1.1905000000000001
2000-05-04,-0.6024
2000-05-05,-1.2121
2000-05-08,1.8405
2000-05-09,3.6145
2000-05-10,0.0
2000-05-11,-1.7442
2000-05-12,-1.7751000000000001
2000-05-15,-1.2048
2000-05-16,-0.6098
2000-05-17,0.0
2000-05-18,-2.1471999999999998
