ticker,TLCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-12,-63.6364
2000-10-16,34.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-0.4975
2000-10-20,-2.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,-10.2564
2000-10-30,-3.5714
2000-10-31,-33.3333
2000-11-07,-11.1111
2000-11-08,-6.25
2000-11-09,60.0
2000-11-10,-8.3333
2000-11-13,9.0909
2000-11-14,-4.1667
2000-11-17,2.1739
2000-11-20,0.0
2000-11-22,-6.383
2000-11-28,-6.8182
2000-11-29,-12.1951
2000-12-08,11.1111
2000-12-14,-20.0
2000-12-15,-6.25
2000-12-18,-3.3333
2000-12-19,13.7931
2000-12-28,-12.1212
2000-12-29,3.4483
2001-01-03,6.6667
2001-01-08,-21.875
2001-01-10,0.0
2001-01-11,20.0
2001-01-19,173.3333
2001-01-22,-14.6341
2001-01-24,20.0
2001-01-25,-7.1429
2001-01-29,23.0769
2001-01-30,-10.4167
2001-01-31,34.8837
2001-02-01,-15.5172
2001-02-02,-10.2041
2001-02-05,-4.5455
2001-02-07,-4.7619
2001-02-08,5.0
2001-02-09,-23.8095
2001-02-12,0.0
2001-02-13,6.25
2001-02-14,-20.5882
2001-02-15,-25.9259
2001-02-16,-2.5
2001-02-20,38.4615
2001-02-21,-11.1111
2001-02-22,0.0
2001-02-23,43.75
2001-02-26,-1.4493
2001-02-27,-8.8235
2001-02-28,-3.2258
2001-03-01,-6.6667
2001-03-02,-14.2857
2001-03-05,-10.6667
2001-03-06,2.6119
2001-03-07,-26.5455
2001-03-08,5.198
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-4.9412
2001-03-14,2.104
2001-03-15,0.0
2001-03-16,6.0606
2001-03-19,-8.5714
2001-03-21,6.25
2001-03-22,-4.9412
2001-03-26,5.198
2001-03-27,0.0
2001-03-28,-11.7647
2001-03-29,6.6667
2001-03-30,-6.25
2001-04-02,6.6667
2001-04-03,-1.0
2001-04-04,-11.6162
2001-04-05,12.0
2001-04-06,-29.8469
2001-04-09,39.6364
2001-04-10,-4.1667
2001-04-11,-13.0435
2001-04-12,18.75
2001-04-16,-10.526299999999999
2001-04-17,18.8235
2001-04-18,-5.9406
2001-04-19,4.2105
2001-04-20,1.0101
2001-04-23,1.0
2001-04-25,-0.9901
2001-04-26,0.0
2001-04-27,1.0
2001-04-30,-0.9901
2001-05-01,-10.0
2001-05-02,-15.5556
2001-05-03,5.2632
2001-05-07,0.0
