ticker,NPNTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.0729
2000-01-04,-4.5783000000000005
2000-01-05,4.5455
2000-01-06,-0.4831
2000-01-07,-2.1845
2000-01-10,5.7072
2000-01-11,-3.9906
2000-01-12,2.6895
2000-01-13,2.3810000000000002
2000-01-14,0.0
2000-01-18,4.186
2000-01-19,4.2411
2000-01-20,1.4989
2000-01-21,5.9072
2000-01-24,0.996
2000-01-25,0.5917
2000-01-26,4.7059
2000-01-27,-0.9363
2000-01-28,-6.2382
2000-01-31,1.0081
2000-02-01,-2.5948
2000-02-02,-4.918
2000-02-03,-3.4483
2000-02-04,6.9196
2000-02-07,1.0438
2000-02-08,5.1653
2000-02-09,1.3752
2000-02-10,-1.5504
2000-02-11,-1.7717
2000-02-14,0.2004
2000-02-15,-2.8
2000-02-16,1.8519
2000-02-17,-0.9091
2000-02-18,-4.1794
2000-02-22,-6.5957
2000-02-23,-6.8337
2000-02-24,-3.1785
2000-02-25,-3.2828
2000-02-28,-3.9164
2000-02-29,-1.3587
2000-03-01,6.3361
2000-03-02,11.399000000000001
2000-03-03,-0.2326
2000-03-06,-5.8275
2000-03-07,0.9901
2000-03-08,17.1569
2000-03-09,0.2092
2000-03-10,-1.4614
2000-03-13,-2.1186
2000-03-14,-6.2771
2000-03-15,-4.388
2000-03-16,-2.4154999999999998
2000-03-17,12.6238
2000-03-20,-3.956
2000-03-21,-6.6362
2000-03-22,-0.4902
2000-03-23,-1.2315
2000-03-24,-1.4963
2000-03-27,-1.5190000000000001
2000-03-28,-3.3419
2000-03-29,2.1277
2000-03-30,-5.9896
2000-03-31,2.2161
2000-04-03,-14.0921
2000-04-04,-13.8801
2000-04-05,7.6923
2000-04-06,4.7619
2000-04-07,-0.3247
2000-04-10,-5.5375
2000-04-11,-5.5172
2000-04-12,-11.3139
2000-04-13,5.3498
2000-04-14,-21.0938
2000-04-17,-3.9604
2000-04-18,34.0206
2000-04-19,-6.1538
2000-04-20,-1.6393
2000-04-24,-12.5
2000-04-25,21.4286
2000-04-26,-4.3137
2000-04-27,0.0
2000-04-28,5.7377
2000-05-01,8.1395
2000-05-02,-2.509
2000-05-03,-8.4559
2000-05-04,7.6305
2000-05-05,0.7463
2000-05-08,6.2963000000000005
2000-05-09,-0.6969
2000-05-10,-7.3684
2000-05-11,-4.5455
2000-05-12,4.7619
2000-05-15,-4.5455
2000-05-16,-2.7778
2000-05-17,11.8367
2000-05-18,-9.1241
2000-05-19,-3.6145
