ticker,PWCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,6.25
2000-01-06,-5.8824
2000-01-07,12.5
2000-01-11,-11.1111
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-19,12.5
2000-01-20,-11.1111
2000-01-21,12.5
2000-01-24,-11.1111
2000-01-25,0.0
2000-01-26,12.5
2000-01-28,0.0
2000-01-31,-11.1111
2000-02-01,6.25
2000-02-02,5.8824
2000-02-03,-11.1111
2000-02-07,12.5
2000-02-08,-11.1111
2000-02-09,137.5
2000-02-10,-15.7895
2000-02-11,-6.25
2000-02-14,4.1667
2000-02-15,-23.2
2000-02-16,8.3333
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-7.6923
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-8.3333
2000-03-01,0.0
2000-03-02,45.4545
2000-03-03,12.5
2000-03-06,5.5556
2000-03-07,0.0
2000-03-08,-15.7895
2000-03-09,18.75
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-10.0
2000-03-16,9.6491
2000-03-17,-9.3333
2000-03-20,-29.4118
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,8.3333
2000-03-29,-7.6923
2000-03-30,-8.3333
2000-03-31,4.5455
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-13.0435
2000-04-07,0.0
2000-04-10,-10.0
2000-04-11,-11.1111
2000-04-12,-50.0
2000-04-13,50.0
2000-04-14,-41.6667
2000-04-17,100.0
2000-04-18,-50.0
2000-04-19,100.0
2000-04-20,-28.5714
2000-04-24,0.0
2000-04-25,-20.0
2000-04-26,-12.5
2000-04-27,-7.1429
2000-04-28,23.0769
2000-05-01,0.0
2000-05-02,-12.5
2000-05-03,-14.2857
2000-05-04,8.3333
2000-05-05,-7.6923
2000-05-08,0.0
2000-05-09,100.0
2000-05-10,-37.5
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-9.3333
2000-05-17,-19.1176
2000-05-18,36.3636
2000-05-19,-13.3333
2000-05-22,15.3846
2000-05-23,-14.6667
2000-05-24,-12.5
2000-05-25,-10.7143
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,20.0
2000-06-05,-16.6667
2000-06-06,-20.0
2000-06-07,0.0
2000-06-08,25.0
2000-06-12,0.0
2000-06-14,0.0
