ticker,CYRD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,11.7647
2000-01-04,0.0
2000-01-05,-5.2632
2000-01-06,-11.1111
2000-01-07,0.0
2000-01-10,-6.25
2000-01-11,6.6667
2000-01-12,-3.125
2000-01-13,6.4516
2000-01-14,-3.0303
2000-01-18,3.125
2000-01-19,9.0909
2000-01-20,18.6667
2000-01-21,34.8315
2000-01-24,11.1111
2000-01-25,-5.0
2000-01-26,1.3158
2000-01-27,3.8961
2000-01-28,0.75
2000-01-31,-0.7444
2000-02-01,-1.25
2000-02-02,1.2658
2000-02-03,0.0
2000-02-04,-1.25
2000-02-07,2.0253
2000-02-08,5.4591
2000-02-09,5.8824
2000-02-10,5.5556
2000-02-11,10.526299999999999
2000-02-14,5.9048
2000-02-15,12.4101
2000-02-16,4.0
2000-02-17,7.6923
2000-02-18,3.5714
2000-02-22,13.7931
2000-02-23,15.1515
2000-02-24,21.0526
2000-02-25,41.3043
2000-02-28,3.8462
2000-02-29,-46.6667
2000-03-01,50.0
2000-03-02,1.8519
2000-03-03,-5.4545
2000-03-06,-21.1538
2000-03-07,-2.439
2000-03-08,2.5
2000-03-09,9.7561
2000-03-10,2.2222
2000-03-13,-3.2609
2000-03-14,1.573
2000-03-15,1.7699
2000-03-16,-4.3478
2000-03-17,2.2727
2000-03-20,-11.1111
2000-03-21,0.0
2000-03-22,1.25
2000-03-23,-3.2099
2000-03-24,-8.1633
2000-03-27,-5.5556
2000-03-28,-11.7647
2000-03-29,-10.0
2000-03-30,-9.2593
2000-03-31,14.2857
2000-04-03,16.0714
2000-04-04,-1.5385
2000-04-05,-6.25
2000-04-06,0.0
2000-04-07,-13.3333
2000-04-10,5.3846
2000-04-11,-8.7591
2000-04-12,-4.0
2000-04-13,2.0833
2000-04-14,0.0
2000-04-17,-30.6122
2000-04-18,35.2941
2000-04-19,39.1304
2000-04-20,26.25
2000-04-24,-2.2277
2000-04-25,4.3038
2000-04-26,1.335
2000-04-27,-8.982
2000-04-28,-2.6316
2000-05-01,-5.4054
2000-05-02,-2.8571
2000-05-03,-13.5294
2000-05-04,0.7653
2000-05-05,6.3291
2000-05-08,-6.3492
2000-05-09,-8.4746
2000-05-10,7.4074
2000-05-11,-10.3448
2000-05-12,7.6923
2000-05-15,-7.1429
2000-05-16,-3.8462
2000-05-17,2.0
2000-05-18,-3.0588
2000-05-19,-0.89
2000-05-22,-2.0408
2000-05-23,4.1667
2000-05-24,-4.0
2000-05-25,-4.1667
