ticker,UTDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-23,14.2857
2004-08-25,-1.5
2004-10-12,-23.8579
2004-11-26,-96.0
2004-12-14,3233.3333
2004-12-15,-90.0
2004-12-16,0.0
2004-12-22,200.0
2004-12-23,0.0
2004-12-29,83.3333
2004-12-30,36.3636
2005-01-14,0.0
2005-01-21,33.3333
2005-02-04,-5.5
2005-02-07,0.5291
2005-02-08,-0.5263
2005-02-09,0.5291
2005-02-10,0.0
2005-02-11,0.0
2005-02-18,-96.8421
2005-02-22,150.0
2005-02-23,100.0
2005-02-25,483.3333
2005-02-28,8.5714
2005-03-01,-89.4737
2005-03-02,125.0
2005-03-03,0.0
2005-03-04,255.5556
2005-03-08,-10.0
2005-03-09,-79.1667
2005-03-10,233.3333
2005-03-14,-1.0
2005-03-16,-59.596
2005-03-17,147.5
2005-03-18,41.4141
2005-03-22,-64.2857
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,30.0
2005-03-31,-38.4615
2005-04-06,-37.5
2005-04-08,-40.0
2005-04-14,6.6667
2005-04-18,25.0
2005-04-20,300.0
2005-04-25,-50.0
2005-04-27,0.0
2005-04-29,0.0
2005-05-02,-85.0
2005-05-03,50.0
2005-05-04,400.0
2005-05-06,4.4444
2005-05-16,-78.7234
2005-06-13,10.0
2005-07-27,9.0909
2005-08-10,8.3333
2005-08-30,-23.0769
2005-09-09,0.0
2005-09-16,0.0
2005-09-22,290.0
2005-09-23,15.3846
2005-09-27,-77.7778
2005-09-28,340.0
2005-10-04,-75.0
2005-10-13,-9.0909
2005-10-24,300.0
2005-10-26,12.5
2005-11-02,-77.7778
2005-11-03,10.0
2005-11-22,218.1818
2005-12-30,14.2857
2006-01-13,-5.0
2006-01-25,-7.8947
2006-01-26,0.0
2006-02-01,-47.1429
2006-02-02,100.0
2006-02-21,-5.4054
2006-02-28,0.0
2006-03-01,-71.4286
2006-03-03,0.0
2006-03-06,0.0
2006-03-14,10.0
2006-04-10,0.0
2006-04-13,172.7273
2006-05-01,-30.0
2006-05-08,-95.2381
2006-06-06,400.0
2006-07-06,200.0
2006-07-07,66.6667
2006-07-14,-40.0
2006-07-27,-33.3333
2006-09-05,0.0
2006-09-27,-60.0
2006-09-28,0.0
2006-10-10,-12.5
2006-10-19,0.0
2006-10-27,185.7143
2006-11-01,-99.875
2006-11-22,600.0
2006-11-27,-64.2857
2006-12-06,3100.0
2007-01-22,-98.75
2007-01-25,150.0
2007-02-23,3740.0
2007-03-23,733.3333
2007-03-26,-20.0
2007-04-16,-58.75
2007-04-23,-99.2953
2007-05-14,19900.0
2007-05-15,-75.0
2007-05-17,-99.975
2007-05-24,399900.0
2007-05-30,-95.0
2007-05-31,0.0
2007-06-04,-60.0
2007-06-08,4900.0
2007-06-18,-99.975
2007-06-20,359900.0
2007-06-21,-97.7778
2007-07-02,3900.0
2007-07-06,-37.5
2007-07-13,60.0
2007-08-09,0.0
2007-08-10,-37.5
2007-08-15,0.0
2007-10-31,-96.0
2007-11-20,-98.75
2007-11-21,0.0
2008-01-17,0.0
2008-02-20,700.0
2008-03-31,-87.5
2008-04-11,39900.0
2008-05-06,0.0
2008-05-28,0.0
2008-05-30,-99.75
2008-09-09,119900.0
2008-10-03,-66.6667
2008-10-07,-80.0
2008-10-14,-50.0
2008-11-10,100.0
2008-11-17,0.0
2008-12-31,0.0
2009-01-29,0.0
2009-03-18,-90.0
2009-03-30,-87.5
2009-03-31,7900.0
2009-04-29,-90.0
2009-05-01,2900.0
2009-05-15,-96.6667
2009-06-08,0.0
2009-06-09,400.0
2009-06-12,-80.0
2009-06-19,-87.5
2009-10-06,700.0
2009-10-22,-87.5
2009-12-15,0.0
2009-12-17,0.0
2009-12-21,0.0
2010-04-12,0.0
2010-08-19,0.0
2011-03-08,700.0
2011-03-10,0.0
2011-10-04,900.0
2011-10-12,-98.75
2011-10-24,0.0
2012-10-02,0.0
2014-07-03,0.0
2015-04-10,700.0
2015-07-02,-91.3
2015-10-09,43.6782
2016-06-08,700.0
2016-10-06,0.0
2016-11-07,0.0
2017-04-07,0.0
2017-11-22,0.0
2018-01-09,-99.9
2018-03-15,9900.0
2019-05-15,-90.0
2019-12-23,-90.0
2020-02-18,9900.0
2020-03-31,0.0
2020-05-13,1400.0
2020-06-17,-86.6667
