ticker,SWNG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-05,44.2308
2000-01-06,0.0
2000-01-07,-46.6667
2000-01-10,10.0
2000-01-11,70.4545
2000-01-12,16.6667
2000-01-13,0.0
2000-01-14,-31.4286
2000-01-18,45.8333
2000-01-19,-14.2857
2000-01-20,17.3333
2000-01-25,-50.0
2000-02-04,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-18,-81.8182
2000-02-24,993.75
2000-02-25,-90.8571
2000-03-20,900.0
2000-04-10,-70.0
2000-05-01,0.0
2000-05-03,0.0
2000-05-18,150.0
2000-06-27,-60.0
2000-08-14,0.0
2000-08-18,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-11-08,-16.6667
2000-11-17,20.0
2000-11-28,-33.3333
2000-12-12,0.0
2000-12-14,0.0
2000-12-18,0.0
2001-02-06,0.0
2001-03-01,0.0
2001-09-21,-47.5
2001-09-25,-4.7619
2002-02-01,50.0
2002-02-14,-33.3333
2002-03-14,0.0
2002-07-08,0.0
2002-07-23,-50.0
2002-08-26,0.0
2002-10-14,0.0
2002-11-21,0.0
2003-06-27,0.0
2004-01-23,150.0
2004-01-30,20.0
2004-02-17,-33.3333
2004-02-25,150.0
2004-03-01,0.0
2004-03-10,-40.0
2004-03-18,0.0
2004-03-22,0.0
2004-04-05,66.6667
2004-04-14,20.0
2004-04-15,0.0
2004-04-23,30.0
2004-04-26,-10.2564
2004-04-30,14.2857
2004-05-05,50.0
2004-05-10,8.3333
2004-05-25,0.0
2004-07-08,246.1538
2004-07-09,-22.2222
2004-07-12,-14.2857
2004-07-13,-6.6667
2004-07-14,-7.1429
2004-07-20,26.9231
2004-07-21,6.0606
2004-07-22,20.0
2004-07-23,11.9048
2004-07-26,48.9362
2004-07-27,14.2857
2004-07-30,13.75
2004-08-06,-17.5824
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,-33.3333
2004-08-16,0.0
2004-08-17,-50.0
2004-08-27,200.0
2004-09-02,-6.6667
2004-09-07,50.0
2004-09-10,-14.2857
2004-09-13,12.2222
2004-09-14,-0.9901
2004-09-15,1.0
2004-09-16,2.9703
2004-09-17,-3.8462
2004-09-20,-10.0
2004-10-05,-16.6667
2004-10-06,-26.6667
2004-10-11,18.1818
2004-10-15,-46.1538
2004-10-21,28.5714
2004-10-25,-22.2222
2004-10-28,14.2857
2004-11-02,-12.5
2004-11-05,0.0
2004-11-08,-5.7143
2004-11-10,60.6061
2005-01-11,-24.5283
