ticker,IEXA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.4328
2000-01-04,-10.526299999999999
2000-01-06,-5.8824
2000-01-10,9.375
2000-01-13,-5.7143
2000-01-14,15.1515
2000-01-18,2.6316
2000-01-19,-2.5641
2000-01-20,0.0
2000-01-21,-13.1579
2000-01-24,0.0
2000-01-25,22.7273
2000-01-26,6.1728
2000-01-27,16.2791
2000-01-28,4.0
2000-01-31,-8.6538
2000-02-01,2.1053
2000-02-02,-2.0619
2000-02-03,1.0526
2000-02-04,13.5417
2000-02-07,2.7523
2000-02-08,-1.7856999999999998
2000-02-09,-2.7273
2000-02-10,-6.5421
2000-02-11,5.0
2000-02-14,3.8095
2000-02-15,-5.5046
2000-02-16,-1.9417
2000-02-17,-3.9604
2000-02-18,-3.0928
2000-02-22,-6.383
2000-02-23,-10.2273
2000-02-24,-3.7975
2000-02-25,-9.2105
2000-02-28,-13.0435
2000-02-29,-13.3333
2000-03-01,165.3846
2000-03-02,58.6957
2000-03-03,-38.3562
2000-03-06,-26.6667
2000-03-07,-13.1313
2000-03-08,-11.6279
2000-03-09,47.3684
2000-03-10,12.5
2000-03-13,-8.7302
2000-03-14,-0.8696
2000-03-15,-7.0175
2000-03-16,1.8868
2000-03-17,7.4074
2000-03-20,-9.4828
2000-03-21,-11.4286
2000-03-22,5.3763
2000-03-23,-5.102
2000-03-24,1.0753
2000-03-27,1.0638
2000-03-28,-1.0526
2000-03-29,10.6383
2000-03-30,-7.6923
2000-03-31,2.0833
2000-04-03,28.5714
2000-04-04,-22.2222
2000-04-05,1.0204
2000-04-06,-10.101
2000-04-07,-2.2472
2000-04-10,-18.3908
2000-04-11,8.4507
2000-04-12,-12.987
2000-04-13,-19.403
2000-04-14,-9.2593
2000-04-17,2.0408
2000-04-18,-3.0
2000-04-19,5.1546
2000-04-20,-5.8824
2000-04-24,-8.3333
2000-04-25,4.5455
2000-04-26,8.6957
2000-04-27,12.0
2000-04-28,0.0
2000-05-01,14.2857
2000-05-02,12.5
2000-05-03,-22.2222
2000-05-04,7.1429
2000-05-05,-10.0
2000-05-08,11.1111
2000-05-09,-1.6667
2000-05-10,-13.5593
2000-05-11,-7.8431
2000-05-12,2.1277
2000-05-15,-2.0833
2000-05-16,-8.5106
2000-05-17,-2.3256
2000-05-18,0.0
2000-05-19,40.4762
2000-05-22,-27.1186
2000-05-23,2.3256
2000-05-24,-4.5455
2000-05-25,-2.3810000000000002
2000-05-26,-9.7561
2000-05-30,-2.7027
