ticker,COLCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-29,166.6667
2002-05-02,-25.0
2002-05-08,-16.6667
2002-05-09,-20.0
2002-05-15,50.0
2002-05-16,58.3333
2002-05-17,89.4737
2002-05-20,22.2222
2002-05-21,-18.1818
2002-05-22,-11.1111
2002-05-24,0.0
2002-05-28,-6.25
2002-05-29,-16.6667
2002-05-30,4.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-07,15.3846
2002-06-10,-6.6667
2002-06-12,-3.5714
2002-06-13,-0.7407
2002-06-14,-2.9851
2002-06-17,-15.3846
2002-07-01,18.1818
2002-07-02,-10.0
2002-07-16,28.2051
2002-07-19,-20.0
2002-07-23,-8.3333
2002-07-26,-45.4545
2002-07-29,8.3333
2002-07-30,-8.0
2002-07-31,8.6957
2002-08-05,-9.2308
2002-08-06,-32.2034
2002-08-07,0.0
2002-08-09,50.0
2002-08-16,100.0
2002-08-19,-16.6667
2002-08-20,25.0
2002-08-22,0.0
2002-08-23,-31.2
2002-08-28,0.0
2002-08-29,-1.1628
2002-08-30,17.647100000000002
2002-09-09,-30.0
2002-09-10,-7.1429
2002-09-12,53.8462
2002-09-13,15.0
2002-09-20,-13.0435
2002-09-24,5.0
2002-09-25,23.8095
2002-09-26,0.0
2002-09-30,-7.6923
2002-10-03,16.6667
2002-10-04,-7.1429
2002-10-08,7.6923
2002-10-09,-3.5714
2002-10-10,-25.9259
2002-10-11,30.0
2002-10-14,3.8462
2002-10-17,-3.7037
2002-10-22,7.6923
2002-10-23,-2.8571
2002-10-24,-4.4118
2002-10-25,0.0
2002-10-30,-11.538499999999999
2002-11-05,-4.3478
2002-11-07,0.0
2002-11-08,18.1818
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-26,7.6923
2002-11-27,-14.2857
2002-12-04,8.3333
2002-12-09,-23.0769
2002-12-16,20.0
2002-12-18,0.0
2002-12-20,-41.6667
2002-12-26,71.4286
2003-01-06,8.3333
2003-01-14,-38.4615
2003-01-15,-37.5
2003-01-22,60.0
2003-01-28,12.5
2003-01-29,-33.3333
2003-01-31,41.6667
2003-02-04,-17.647100000000002
2003-02-10,14.2857
2003-02-14,0.0
2003-02-18,6.25
2003-02-27,-29.4118
2003-02-28,33.3333
2003-03-07,-3.75
2003-03-14,0.0
2003-03-19,-15.5844
2003-03-26,7.6923
2003-03-28,-28.5714
2003-04-04,60.0
2003-04-10,-50.0
2003-04-14,100.0
2003-04-15,0.0
2003-04-16,25.0
