ticker,ELAMF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0408
2000-01-04,-2.0833
2000-01-05,2.1277
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,2.0833
2000-01-12,-2.0408
2000-01-13,10.4167
2000-01-14,2.8302
2000-01-18,-6.422
2000-01-19,1.9607999999999999
2000-01-20,-3.8462
2000-01-21,2.0
2000-01-24,9.8039
2000-01-25,-3.5714
2000-01-26,1.8519
2000-01-27,-0.9091
2000-01-28,-11.0092
2000-01-31,11.3402
2000-02-01,-10.1852
2000-02-02,9.2784
2000-02-03,-5.6604
2000-02-04,2.0
2000-02-07,-1.9607999999999999
2000-02-08,0.0
2000-02-09,2.0
2000-02-10,1.9607999999999999
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,1.9231
2000-02-16,-0.9434
2000-02-17,3.8095
2000-02-18,-0.9174
2000-02-22,25.9259
2000-02-23,4.4118
2000-02-24,-1.4085
2000-02-25,2.1429
2000-02-28,-4.1958
2000-02-29,2.1898
2000-03-01,2.8571
2000-03-02,-2.7778
2000-03-03,2.1429
2000-03-06,0.6993
2000-03-07,1.3889
2000-03-08,0.0
2000-03-09,-1.3699
2000-03-10,-1.3889
2000-03-13,-1.4085
2000-03-14,-14.2857
2000-03-15,4.1667
2000-03-16,0.8
2000-03-17,-4.7619
2000-03-20,-3.3333
2000-03-21,6.8966
2000-03-22,-0.8065
2000-03-23,-0.813
2000-03-24,1.6393
2000-03-27,-8.0645
2000-03-28,-3.5088
2000-03-29,16.3636
2000-03-30,0.0
2000-03-31,-28.9063
2000-04-03,-10.989
2000-04-04,-23.4568
2000-04-05,22.5806
2000-04-06,4.9342
2000-04-07,-7.21
2000-04-10,-2.7027
2000-04-11,0.0
2000-04-12,4.1667
2000-04-13,0.6667
2000-04-14,-12.5828
2000-04-17,6.8182
2000-04-18,-12.0567
2000-04-19,-3.2258
2000-04-20,-3.3333
2000-04-24,-3.4483
2000-04-25,4.4643
2000-04-26,5.9829
2000-04-27,0.0
2000-04-28,-3.2258
2000-05-01,5.0
2000-05-02,-7.9365
2000-05-03,-3.4483
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,3.5714
2000-05-12,-3.4483
2000-05-15,-7.1429
2000-05-17,1.9231
2000-05-18,1.8868
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-11.1111
2000-05-24,8.3333
2000-05-25,-3.8462
