ticker,RMCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,4.7619
2000-01-05,0.0
2000-01-06,-9.0909
2000-01-07,12.5
2000-01-10,-4.4444
2000-01-12,0.5814
2000-01-13,2.8902
2000-01-14,-1.1236
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-4.5455
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,4.7619
2000-01-31,-4.5455
2000-02-02,0.0
2000-02-03,2.3810000000000002
2000-02-04,2.3256
2000-02-07,-4.5455
2000-02-08,0.0
2000-02-10,0.0
2000-02-11,-7.1429
2000-02-14,0.0
2000-02-16,1.9231
2000-02-17,-3.7736
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-5.8824
2000-02-29,0.0
2000-03-01,-2.7778
2000-03-02,-2.8571
2000-03-03,0.0
2000-03-06,-5.8824
2000-03-07,0.7812
2000-03-08,-0.7752
2000-03-10,0.0
2000-03-13,7.0313
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-6.5693
2000-03-20,-6.25
2000-03-21,6.6667
2000-03-22,28.125
2000-03-23,2.439
2000-03-24,-4.1667
2000-03-27,4.3478
2000-03-28,3.5714
2000-03-29,0.0
2000-04-03,0.0
2000-04-05,-2.2989
2000-04-06,2.3529
2000-04-07,-1.1494
2000-04-10,2.3256
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-1.1364
2000-04-18,-1.1494
2000-04-19,2.3256
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.2727
2000-04-27,0.0
2000-05-01,-2.2222
2000-05-03,-9.0909
2000-05-04,-5.0
2000-05-05,5.2632
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-1.25
2000-05-15,-1.2658
2000-05-16,1.2821
2000-05-17,-3.7975
2000-05-19,3.9474
2000-05-22,-1.2658
2000-05-23,2.5641
2000-05-24,-2.5
2000-05-25,2.5641
2000-05-26,1.25
2000-05-30,-1.2346
2000-06-02,-1.25
2000-06-05,-1.2658
2000-06-06,0.0
2000-06-07,-0.641
2000-06-08,0.0
2000-06-12,-0.6452
2000-06-15,0.0
2000-06-16,1.2987
2000-06-19,1.2821
2000-06-20,-3.7975
2000-06-21,1.3158
2000-06-22,1.2987
2000-06-23,-1.9231
2000-06-30,-0.6536
2000-07-07,3.9474
2000-07-10,1.2658
2000-07-11,-0.625
2000-07-12,-1.8868
2000-07-13,-3.8462
2000-07-14,0.0
