ticker,PSWR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-33.3333
2000-01-05,50.0
2000-01-06,-16.6667
2000-01-07,-20.0
2000-01-10,-6.25
2000-01-11,-25.3333
2000-01-12,57.1429
2000-01-18,0.0
2000-01-20,-9.0909
2000-01-21,20.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-31,-16.6667
2000-02-01,0.0
2000-02-02,60.0
2000-02-03,-6.25
2000-02-04,0.0
2000-02-07,-20.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-16.6667
2000-02-11,40.0
2000-02-14,78.5714
2000-02-15,52.0
2000-02-16,2.6316
2000-02-17,2.5641
2000-02-18,-2.5
2000-02-22,-8.9744
2000-02-23,-9.8592
2000-02-24,0.0
2000-02-25,6.25
2000-02-28,-17.647100000000002
2000-02-29,0.0
2000-03-01,10.7143
2000-03-02,-3.2258
2000-03-03,-3.3333
2000-03-06,6.8966
2000-03-07,-6.4516
2000-03-08,-3.4483
2000-03-09,-21.4286
2000-03-10,13.6364
2000-03-13,16.0
2000-03-14,3.4483
2000-03-15,-23.3333
2000-03-16,-13.0435
2000-03-17,25.0
2000-03-20,-4.0
2000-03-21,0.0
2000-03-22,-4.1667
2000-03-23,-17.3913
2000-03-24,15.7895
2000-03-27,40.9091
2000-03-28,-6.4516
2000-03-29,0.0
2000-03-30,-10.3448
2000-03-31,-11.538499999999999
2000-04-03,-8.6957
2000-04-04,0.0
2000-04-05,-4.7619
2000-04-06,-10.0
2000-04-07,5.5556
2000-04-10,36.8421
2000-04-11,-19.2308
2000-04-12,-4.7619
2000-04-13,-17.5
2000-04-14,-3.0303
2000-04-17,-9.375
2000-04-18,10.3448
2000-04-19,0.0
2000-04-20,-12.5
2000-04-24,14.2857
2000-04-25,12.5
2000-04-26,0.0
2000-04-27,-11.1111
2000-04-28,-2.3438
2000-05-01,8.8
2000-05-02,-8.0882
2000-05-03,-4.0
2000-05-04,3.3333
2000-05-05,-3.2258
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-26.6667
2000-05-11,9.0909
2000-05-12,16.6667
2000-05-15,7.1429
2000-05-16,13.3333
2000-05-17,-11.7647
2000-05-18,6.6667
2000-05-19,-12.5
2000-05-22,-3.5714
2000-05-23,-7.4074
2000-05-24,0.0
2000-05-25,-12.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-4.5455
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,42.8571
2000-06-06,-6.6667
