ticker,CYLC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,-33.3333
2000-01-06,0.0
2000-01-10,-66.6667
2000-01-20,0.0
2000-01-24,250.0
2000-01-25,-42.8571
2000-01-26,-50.0
2000-02-04,150.0
2000-02-08,0.0
2000-02-24,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-27,40.0
2000-03-28,0.0
2000-03-31,-28.5714
2000-04-05,-20.0
2000-04-06,25.0
2000-04-07,10.0
2000-04-12,-27.2727
2000-04-17,75.0
2000-04-18,0.0
2000-04-19,-14.2857
2000-04-20,16.6667
2000-04-24,0.0
2000-04-25,14.2857
2000-04-27,-27.5
2000-04-28,37.931
2000-05-01,-25.0
2000-05-02,33.3333
2000-05-03,-25.0
2000-05-04,-3.3333
2000-05-05,0.0
2000-05-08,10.3448
2000-05-12,18.75
2000-05-15,5.2632
2000-05-17,-20.0
2000-05-24,-37.5
2000-05-25,0.0
2000-05-31,86.0
2000-06-05,7.5269
2000-06-08,-50.0
2000-06-12,100.0
2000-06-19,0.0
2000-06-23,-25.0
2000-06-27,16.6667
2000-06-28,-14.2857
2000-06-29,50.0
2000-06-30,-11.1111
2000-07-03,12.5
2000-07-07,33.3333
2000-07-18,133.3333
2000-07-20,14.2857
2000-07-21,-6.25
2000-07-31,-46.6667
2000-08-01,5.0
2000-08-02,-28.5714
2000-08-03,66.6667
2000-08-07,0.0
2000-08-10,40.0
2000-08-11,0.0
2000-08-21,-57.1429
2000-08-22,140.0
2000-08-23,-58.3333
2000-08-28,83.3333
2000-08-31,-20.0
2000-09-01,0.0
2000-09-11,-10.9091
2000-09-12,-48.9796
2000-09-13,12.0
2000-09-18,56.25
2000-09-19,-4.0
2000-09-21,2.3810000000000002
2000-09-26,0.0
2000-09-29,16.2791
2000-10-04,0.0
2000-10-05,-15.0
2000-10-06,-11.7647
2000-10-09,0.0
2000-10-12,-16.6667
2000-10-18,0.0
2000-10-23,20.0
2000-10-24,-33.3333
2000-10-25,-60.0
2000-10-26,225.0
2000-10-30,7.6923
2000-10-31,0.0
2000-11-01,-28.5714
2000-11-02,10.0
2000-11-07,0.0
2000-11-13,-63.6364
2000-11-17,120.0
2000-11-20,-31.8182
2000-11-21,30.0
2000-11-22,-35.8974
2000-11-24,40.0
2000-11-28,-51.4286
2000-11-30,-11.7647
2000-12-01,0.0
2000-12-07,33.3333
2000-12-08,-25.0
2000-12-11,0.0
2000-12-12,-26.6667
