ticker,PFNO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-21,-15.0
2001-05-22,47.0588
2001-05-23,-20.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-10.0
2001-05-30,-11.1111
2001-05-31,0.0
2001-06-04,0.0
2001-06-06,0.0
2001-06-11,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-19,0.0
2001-06-22,0.0
2001-06-25,-6.25
2001-06-26,-13.3333
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-08-03,15.3846
2001-08-07,0.0
2001-08-16,15.0
2001-08-17,-4.3478
2001-08-21,-3.0303
2001-08-23,0.0
2001-08-24,-6.25
2001-08-27,0.0
2001-08-29,0.0
2001-08-31,-20.0
2001-09-05,0.0
2001-09-06,25.0
2001-09-10,0.0
2001-09-17,-26.6667
2001-09-18,18.1818
2001-09-19,-30.7692
2001-09-20,0.0
2001-09-21,11.1111
2001-09-24,-65.0
2001-09-25,-14.2857
2001-09-26,66.6667
2001-09-28,-38.0
2001-10-01,58.0645
2001-10-15,-18.3673
2001-10-18,-47.5
2001-10-19,-4.7619
2001-10-30,0.0
2001-10-31,20.0
2001-11-01,4.1667
2001-11-08,60.0
2001-11-09,75.0
2001-11-12,-7.1429
2001-11-13,84.6154
2001-11-14,25.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-16.6667
2001-11-20,-14.0
2001-11-21,11.6279
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,8.3333
2001-11-28,-7.6923
2001-11-29,-4.1667
2001-11-30,30.4348
2001-12-03,0.0
2001-12-04,-20.0
2001-12-05,25.0
2001-12-06,-40.0
2001-12-07,-11.1111
2001-12-10,12.5
2001-12-11,-11.1111
2001-12-12,0.0
2001-12-13,-25.0
2001-12-14,-16.6667
2001-12-17,60.0
2001-12-18,-12.5
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-7.1429
2001-12-24,-7.6923
2001-12-26,0.0
2001-12-27,-33.3333
2001-12-28,12.5
2001-12-31,-11.1111
2002-01-02,-12.5
2002-01-03,42.8571
2002-01-04,-30.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-11,14.2857
2002-01-14,-12.5
2002-01-17,0.0
2002-01-18,-14.2857
2002-01-22,-33.3333
2002-01-24,100.0
2002-01-25,-37.5
2002-01-28,32.0
2002-01-29,60.6061
2002-01-30,32.0755
2002-01-31,7.1429
2002-02-01,-33.3333
