ticker,MKGP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-04-20,15.3846
2005-04-25,-4.0
2005-04-26,1.3889
2005-06-02,2.7397
2005-06-14,-6.6667
2005-06-15,-8.5714
2005-06-16,3.125
2005-06-17,12.1212
2005-06-20,-6.7568
2005-06-21,4.3478
2005-06-22,2.7778
2005-06-23,-2.7027
2005-06-28,1.3889
2005-06-29,1.3699
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-9.4595
2005-07-07,1.4925
2005-07-08,0.0
2005-07-11,0.0
2005-07-14,2.9412000000000003
2005-07-18,-2.8571
2005-07-19,-38.2353
2005-07-20,0.0
2005-07-22,7.1429
2005-07-27,4.4444
2005-07-28,0.0
2005-07-29,-14.8936
2005-08-01,-2.5
2005-08-02,-5.1282
2005-08-03,-18.9189
2005-08-04,6.6667
2005-08-08,0.0
2005-08-09,9.375
2005-08-15,5.7143
2005-08-16,-5.4054
2005-08-17,1.375
2005-08-19,-6.9931
2005-08-22,-24.2424
2005-08-23,-18.0
2005-08-24,7.3171
2005-08-25,-31.8182
2005-08-26,46.6667
2005-08-29,-9.0909
2005-08-30,-30.0
2005-08-31,42.8571
2005-09-01,15.0
2005-09-02,4.3478
2005-09-06,-37.5
2005-09-09,0.0
2005-09-12,13.3333
2005-09-13,-11.7647
2005-09-14,-33.3333
2005-09-15,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-23,-50.0
2005-09-26,10.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-05,118.1818
2005-10-06,8.3333
2005-10-07,-23.0769
2005-10-13,50.0
2005-10-17,33.3333
2005-10-18,0.0
2005-10-21,-25.0
2005-10-24,-20.0
2005-10-25,25.0
2005-10-26,-33.3333
2005-10-27,40.0
2005-10-28,0.0
2005-11-02,7.1429
2005-11-03,20.0
2005-11-04,0.0
2005-11-07,2.7778
2005-11-08,-18.9189
2005-11-09,13.3333
2005-11-10,-5.8824
2005-11-11,2.5
2005-11-14,-8.5366
2005-11-15,-16.6667
2005-11-16,-12.0
2005-11-17,-18.1818
2005-11-18,0.0
2005-11-22,-16.5278
2005-11-23,6.4892
2005-11-28,-25.0
2005-11-29,16.6667
2005-11-30,42.8571
2005-12-01,0.0
2005-12-05,-38.0
2005-12-06,29.0323
2005-12-08,-25.0
2005-12-09,0.0
2005-12-15,-33.3333
2005-12-16,32.5
2005-12-19,3.7736
2005-12-20,-27.2727
2005-12-21,25.0
2005-12-27,-60.0
2005-12-28,15.0
2005-12-30,8.6957
