ticker,KFRC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.9767
2000-01-04,-5.6522
2000-01-05,1.3825
2000-01-06,0.9091
2000-01-07,-1.3514
2000-01-10,-5.4795
2000-01-11,-2.8986
2000-01-12,7.4627
2000-01-13,4.1667
2000-01-14,-0.4444
2000-01-18,-0.8929
2000-01-19,-0.9009
2000-01-20,-0.9091
2000-01-21,-2.2936
2000-01-24,4.2254
2000-01-25,-2.2523
2000-01-26,21.1982
2000-01-27,-5.3232
2000-01-28,6.4257
2000-01-31,-10.9434
2000-02-01,-5.0847
2000-02-02,10.7143
2000-02-03,-1.6129
2000-02-04,-2.459
2000-02-07,-3.7815
2000-02-08,-2.6201
2000-02-09,-17.4888
2000-02-10,9.7826
2000-02-11,-5.4455
2000-02-14,-0.5236
2000-02-15,2.1053
2000-02-16,3.0928
2000-02-17,18.25
2000-02-18,-2.3256
2000-02-22,-7.3593
2000-02-23,2.8037
2000-02-24,-7.2727
2000-02-25,0.9804
2000-02-28,1.4563
2000-02-29,3.3493
2000-03-01,-3.7037
2000-03-02,-6.7308
2000-03-03,2.0619
2000-03-06,5.5556
2000-03-07,2.3923
2000-03-08,3.7382999999999997
2000-03-09,3.6036
2000-03-10,0.0
2000-03-13,-3.4783
2000-03-14,2.7027
2000-03-15,-1.7544
2000-03-16,-0.8929
2000-03-17,-5.8559
2000-03-20,-4.3062000000000005
2000-03-21,-3.5
2000-03-22,3.6269
2000-03-23,0.0
2000-03-24,-4.5
2000-03-27,2.6178
2000-03-28,-2.551
2000-03-29,-0.5236
2000-03-30,-11.5789
2000-03-31,-13.6905
2000-04-03,17.931
2000-04-04,-6.4327
2000-04-05,-3.75
2000-04-06,2.5974
2000-04-07,6.3291
2000-04-10,-1.7856999999999998
2000-04-11,3.0303
2000-04-12,-12.3529
2000-04-13,2.6846
2000-04-14,-6.5359
2000-04-17,1.3986
2000-04-18,3.4483
2000-04-19,-1.3333
2000-04-20,5.4054
2000-04-24,-4.4872
2000-04-25,-3.3557
2000-04-26,14.5833
2000-04-27,-0.6061
2000-04-28,0.6098
2000-05-01,3.6364
2000-05-02,-1.7544
2000-05-03,-1.7856999999999998
2000-05-04,4.8485
2000-05-05,5.7803
2000-05-08,-0.5464
2000-05-09,1.0989
2000-05-10,0.0
2000-05-11,4.3478
2000-05-12,2.6042
2000-05-15,0.5076
2000-05-16,1.0101
2000-05-17,2.0
2000-05-18,1.4706000000000001
2000-05-19,-0.4831
2000-05-22,0.0
