ticker,TCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.1628
2000-01-04,0.5747
2000-01-05,2.2857
2000-01-06,-1.6760000000000002
2000-01-07,4.5455
2000-01-10,2.7174
2000-01-11,0.5291
2000-01-12,-1.0526
2000-01-13,0.0
2000-01-14,1.5957
2000-01-18,2.6178
2000-01-19,1.0204
2000-01-20,2.0202
2000-01-21,-0.495
2000-01-24,-5.4726
2000-01-25,-1.0526
2000-01-26,0.5319
2000-01-27,-0.5291
2000-01-28,0.5319
2000-01-31,-5.291
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,1.1173
2000-02-04,-0.5525
2000-02-07,-1.6667
2000-02-08,0.565
2000-02-09,5.0562
2000-02-10,1.0695000000000001
2000-02-11,-3.1746
2000-02-14,-0.5464
2000-02-15,-1.6484
2000-02-16,-1.1173
2000-02-17,-0.565
2000-02-18,-2.8409
2000-02-22,0.5848
2000-02-23,-0.5814
2000-02-24,0.0
2000-02-25,-0.5848
2000-02-28,-1.7647
2000-02-29,-0.5988
2000-03-01,-2.4096
2000-03-02,-3.7037
2000-03-03,6.4103
2000-03-06,2.4096
2000-03-07,-4.1176
2000-03-08,3.0675
2000-03-09,2.9762
2000-03-10,0.0
2000-03-13,1.1561
2000-03-14,0.0
2000-03-15,1.1429
2000-03-16,3.9548
2000-03-17,-0.5435
2000-03-20,-1.0929
2000-03-21,1.105
2000-03-22,0.5464
2000-03-23,-3.2609
2000-03-24,0.5618
2000-03-27,0.0
2000-03-28,-2.2346
2000-03-29,1.6686
2000-03-30,1.1494
2000-03-31,1.1364
2000-04-03,1.1236
2000-04-04,0.5556
2000-04-05,-1.6575
2000-04-06,3.3708
2000-04-07,1.6303999999999998
2000-04-10,-0.5348
2000-04-11,2.1505
2000-04-12,0.5263
2000-04-13,-0.5236
2000-04-14,1.0526
2000-04-17,-1.5625
2000-04-18,0.0
2000-04-19,-1.0582
2000-04-20,2.6738
2000-04-24,-1.0417
2000-04-25,1.0526
2000-04-26,-1.5625
2000-04-27,1.0582
2000-04-28,0.0
2000-05-01,0.5236
2000-05-02,1.5625
2000-05-03,-1.5385
2000-05-04,-1.5625
2000-05-05,-1.0582
2000-05-08,-2.1390000000000002
2000-05-09,-1.0929
2000-05-10,-0.5525
2000-05-11,1.1111
2000-05-12,-0.5495
2000-05-15,3.3149
2000-05-16,-1.6042999999999998
2000-05-17,-1.6303999999999998
2000-05-18,-1.6575
2000-05-19,-1.1236
2000-05-22,-2.2727
