ticker,BIMO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-09-08,-50.0
2004-09-09,0.0
2004-10-11,-80.0
2004-10-13,100.0
2004-10-18,0.0
2004-10-26,50.0
2004-11-05,-33.3333
2004-11-12,0.0
2004-12-01,0.0
2004-12-03,150.0
2004-12-06,100.0
2004-12-07,150.0
2004-12-08,0.0
2004-12-09,20.0
2004-12-10,70.0
2004-12-13,-41.1765
2004-12-14,16.6667
2004-12-15,-14.2857
2004-12-16,-16.6667
2004-12-22,-20.0
2004-12-23,20.0
2004-12-28,4.1667
2004-12-30,20.0
2005-01-03,0.0
2005-01-04,-16.6667
2005-01-10,-28.0
2005-01-19,66.6667
2005-01-20,-16.6667
2005-01-21,32.0
2005-01-27,6.0606
2005-01-31,0.0
2005-02-02,-28.5714
2005-02-03,20.0
2005-02-04,-33.3333
2005-02-08,-30.0
2005-02-09,28.5714
2005-02-10,0.0
2005-02-11,22.2222
2005-02-14,6.8182
2005-02-16,6.383
2005-02-22,-8.0
2005-02-25,-4.3478
2005-03-03,45.4545
2005-03-04,59.375
2005-03-07,3.9215999999999998
2005-03-08,-5.6604
2005-03-14,1.0
2005-03-15,-30.6931
2005-03-21,28.5714
2005-03-23,-44.4444
2005-03-28,8.0
2005-03-31,-25.9259
2005-04-01,20.0
2005-04-26,-75.0
2005-04-28,150.0
2005-04-29,0.0
2005-05-04,33.3333
2005-05-06,0.0
2005-05-16,-60.0
2005-05-18,-37.5
2005-05-19,60.0
2005-05-20,6.25
2005-05-24,0.0
2005-05-27,-41.1765
2005-05-31,0.0
2005-06-09,-10.0
2005-06-14,33.3333
2005-06-15,0.0
2005-06-21,150.0
2005-06-22,-13.3333
2005-06-28,53.8462
2005-06-30,25.0
2005-07-05,0.0
2005-07-08,-20.0
2005-07-11,25.0
2005-07-13,20.0
2005-07-20,16.6667
2005-07-22,-14.2857
2005-07-29,0.0
2005-08-08,-16.6667
2005-08-10,0.0
2005-08-17,20.0
2005-08-26,-16.6667
2005-08-31,-52.0
2005-09-02,25.0
2005-09-08,33.3333
2005-09-13,-40.0
2005-09-14,25.0
2005-09-20,0.0
2005-10-13,33.3333
2005-10-20,-40.0
2005-10-27,25.0
2005-11-01,0.0
2005-11-07,46.6667
2005-11-16,-9.0909
2005-11-29,-25.0
2005-12-02,-6.6667
2005-12-07,0.0
2005-12-13,-14.2857
2005-12-15,33.3333
2006-01-04,-25.0
2006-01-10,66.6667
2006-01-11,-10.0
2006-01-25,0.0
2006-01-26,0.0
