ticker,ENSRF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-31,4.3689
2001-02-05,-0.4651
2001-02-06,-1.4953
2001-02-08,0.5693
2001-02-09,0.7547
2001-02-12,0.0
2001-02-13,-0.4682
2001-02-14,-0.0941
2001-02-15,-0.565
2001-02-16,-2.3674
2001-02-20,0.291
2001-02-22,1.331
2001-02-23,-0.9317
2001-02-26,0.0
2001-02-27,0.9634
2001-03-01,-0.6047
2001-03-02,0.0
2001-03-05,-0.1596
2001-03-06,2.1635
2001-03-07,-2.3059
2001-03-12,-0.1927
2001-03-13,-3.8609999999999998
2001-03-14,0.8032
2001-03-27,-14.5418
2001-03-28,0.0
2001-03-29,0.9324
2001-03-30,0.0
2001-04-09,-20.5543
2001-04-16,2.6163
2001-04-17,0.0
2001-05-01,-7.0822
2001-05-25,45.122
2001-06-05,3.1513
2001-06-18,2.8513
2001-07-17,-9.3069
2001-07-24,6.7686
2001-07-27,0.7119
2001-08-01,-11.4522
2001-08-13,7.7781
2001-08-16,-2.1277
2001-08-20,-0.1046
2001-08-21,-1.201
2001-08-24,-5.2863
2001-09-06,-1.1628
2001-09-19,5.1765
2001-09-20,-18.3445
2001-09-21,4.6575
2001-09-24,-0.7853
2001-10-16,-3.6939
2001-10-17,-2.7397
2001-10-23,-4.2254
2001-10-24,-11.7647
2001-10-25,5.3333
2001-10-26,1.2658
2001-10-30,-6.25
2001-10-31,6.6667
2001-11-08,-1.5625
2001-11-21,15.873
2001-11-26,15.3425
2001-12-24,-37.2922
2001-12-28,8.3333
2002-01-02,-1.049
2002-01-03,1.4134
2002-01-04,5.5748999999999995
2002-01-07,3.6304
2002-01-08,-6.3694
2002-01-09,13.2653
2002-01-10,-5.7057
2002-01-14,-0.6369
2002-01-15,-3.8462
2002-01-16,9.0
2002-01-17,35.474
2002-01-18,-0.6772
2002-01-23,-11.818200000000001
2002-01-24,1.0309
2002-01-25,-3.8265000000000002
2002-01-28,-0.2653
2002-01-29,2.6596
2002-01-30,-2.3316
2002-01-31,-2.6525
2002-02-01,2.4523
2002-02-04,-1.0638
2002-02-05,-1.8817
2002-02-06,-0.5479
2002-02-07,1.3774
2002-02-08,8.1522
2002-02-11,6.0302
2002-02-12,1.8957000000000002
2002-02-13,-4.5349
2002-02-14,-4.5067
2002-02-15,2.9337
2002-02-19,-2.1066
2002-02-20,-8.8608
2002-02-21,5.0
2002-02-22,3.1746
2002-02-25,-4.6154
2002-02-26,8.6022
2002-02-27,0.2475
