ticker,SMRN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-01-14,-2.3810000000000002
2005-01-18,0.0
2005-01-20,2.439
2005-01-21,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-01-28,14.2857
2005-01-31,0.0
2005-02-01,8.3333
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,3.8462
2005-02-07,-3.7037
2005-02-08,11.538499999999999
2005-02-09,0.0
2005-02-10,-6.8966
2005-02-15,-7.4074
2005-02-16,12.0
2005-02-17,3.5714
2005-02-18,0.0
2005-02-22,6.8966
2005-02-23,10.9677
2005-02-24,10.4651
2005-02-25,0.0
2005-02-28,-5.2632
2005-03-01,8.3333
2005-03-02,-6.4103
2005-03-03,15.0685
2005-03-04,-2.3810000000000002
2005-03-07,-4.878
2005-03-08,2.5641
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-12.5
2005-03-15,14.2857
2005-03-16,-5.625
2005-03-17,3.3113
2005-03-18,0.0
2005-03-21,-5.1282
2005-03-22,-32.4324
2005-03-23,48.0
2005-03-24,-2.7027
2005-03-28,-8.3333
2005-03-29,6.0606
2005-03-30,0.0
2005-03-31,5.7143
2005-04-01,-5.4054
2005-04-04,4.2857
2005-04-05,4.1096
2005-04-06,0.0
2005-04-07,-2.6316
2005-04-08,0.0
2005-04-11,-13.5135
2005-04-12,3.125
2005-04-13,-3.0303
2005-04-14,-15.625
2005-04-15,25.9259
2005-04-18,5.8824
2005-04-19,-22.2222
2005-04-20,10.7143
2005-04-21,6.4516
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-3.0303
2005-04-28,15.625
2005-04-29,0.0
2005-05-02,-5.4054
2005-05-03,5.7143
2005-05-04,-10.8108
2005-05-05,0.0
2005-05-06,-18.1818
2005-05-10,0.0
2005-05-11,-11.1111
2005-05-12,37.5
2005-05-13,-24.2424
2005-05-16,24.0
2005-05-17,6.4516
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,12.1212
2005-05-23,-5.4054
2005-05-24,-20.0
2005-05-25,-10.7143
2005-05-26,12.0
2005-05-27,0.0
2005-06-01,7.1429
2005-06-03,0.0
2005-06-06,-6.6667
2005-06-07,-7.1429
2005-06-08,3.8462
2005-06-09,3.7037
2005-06-10,-25.0
2005-06-13,0.0
2005-06-14,14.2857
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,8.3333
2005-06-22,0.0
2005-06-23,7.6923
2005-06-24,3.5714
2005-06-27,0.0
