ticker,STBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.3063
2000-01-04,0.0
2000-01-05,1.6949
2000-01-06,3.3333
2000-01-07,-6.4516
2000-01-11,12.069
2000-01-12,-10.7692
2000-01-13,1.7241
2000-01-14,11.8644
2000-01-18,-3.0303
2000-01-19,-3.125
2000-01-20,-1.6129
2000-01-21,3.2787
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-9.5238
2000-01-27,-12.2807
2000-01-28,16.0
2000-01-31,-12.931000000000001
2000-02-01,0.0
2000-02-07,4.9505
2000-02-08,0.0
2000-02-09,5.6604
2000-02-10,-5.3571
2000-02-11,4.5283
2000-02-14,-1.8182
2000-02-15,0.0
2000-02-16,24.0741
2000-02-17,-1.4925
2000-02-18,1.5152
2000-02-22,-4.4776
2000-02-23,4.6875
2000-02-24,-1.4925
2000-02-25,-3.0303
2000-02-28,0.0
2000-02-29,-6.25
2000-03-01,0.0
2000-03-03,0.0
2000-03-06,6.6667
2000-03-08,-8.5938
2000-03-09,-17.9487
2000-03-10,10.4167
2000-03-13,0.0
2000-03-14,-16.9811
2000-03-15,6.8182
2000-03-17,10.6383
2000-03-20,0.0
2000-03-21,-7.6923
2000-03-23,-4.1667
2000-03-27,6.5217
2000-03-28,0.0
2000-03-29,12.2449
2000-03-30,0.0
2000-03-31,-5.4545
2000-04-06,0.0
2000-04-10,-7.6923
2000-04-11,0.0
2000-04-14,8.3333
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,1.9231
2000-04-25,-5.6604
2000-04-28,6.0
2000-05-02,-15.0943
2000-05-05,13.3333
2000-05-12,0.7905
2000-05-18,-1.9607999999999999
2000-05-22,-4.0
2000-05-24,-4.1667
2000-05-25,0.0
2000-05-26,8.6957
2000-05-30,-2.0
2000-06-02,0.0
2000-06-09,2.0408
2000-06-12,-2.0
2000-06-14,0.0
2000-06-21,6.1224
2000-06-22,-0.9615
2000-06-27,-4.8544
2000-07-05,4.0816
2000-07-10,-5.8824
2000-07-13,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-31,0.0
2000-08-01,2.0833
2000-08-02,-1.0204
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,15.4639
2000-08-09,-10.7143
2000-08-10,12.0
2000-08-15,-9.9424
2000-08-16,8.0
2000-08-18,-11.1111
2000-08-21,2.0833
2000-08-22,0.0
2000-08-23,2.0408
2000-08-24,0.0
