ticker,GLUX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,3.125
2000-01-05,-6.0606
2000-01-06,3.2258
2000-01-07,12.5
2000-01-10,0.0
2000-01-11,5.5556
2000-01-12,0.0
2000-01-13,-5.2632
2000-01-14,-4.1667
2000-01-18,-13.0435
2000-01-19,0.0
2000-01-20,6.6667
2000-01-21,-6.25
2000-01-24,6.6667
2000-01-25,0.0
2000-01-27,0.0
2000-02-01,6.25
2000-02-02,-5.8824
2000-02-03,0.0
2000-02-04,12.5
2000-02-07,-11.1111
2000-02-08,0.0
2000-02-09,6.25
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-5.8824
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-3.125
2000-02-23,9.6774
2000-02-25,-8.8235
2000-02-28,-3.2258
2000-02-29,13.3333
2000-03-01,-11.7647
2000-03-02,6.6667
2000-03-03,0.0
2000-03-06,6.25
2000-03-07,0.0
2000-03-08,11.7647
2000-03-09,0.0
2000-03-10,-5.2632
2000-03-13,11.1111
2000-03-14,10.0
2000-03-15,-4.5455
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-1.1905000000000001
2000-03-22,-3.6145
2000-03-23,-10.0
2000-03-24,0.0
2000-03-27,-2.7778
2000-03-28,2.8571
2000-03-29,-2.7778
2000-04-03,-8.5714
2000-04-04,3.125
2000-04-05,-3.0303
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-6.25
2000-04-11,6.6667
2000-04-12,-6.25
2000-04-13,0.0
2000-04-14,-6.6667
2000-04-17,14.2857
2000-04-18,-3.125
2000-04-19,9.6774
2000-04-20,-11.7647
2000-04-24,-6.6667
2000-04-25,7.1429
2000-04-26,13.3333
2000-04-27,-17.647100000000002
2000-04-28,0.0
2000-05-05,14.2857
2000-05-11,-12.5
2000-05-12,-7.1429
2000-05-15,23.0769
2000-05-16,-12.5
2000-05-17,14.2857
2000-05-18,-9.375
2000-05-19,-3.4483
2000-05-22,7.1429
2000-05-23,-13.3333
2000-05-24,0.0
2000-05-25,15.3846
2000-05-26,0.0
2000-05-30,3.3333
2000-05-31,0.0
2000-06-01,-6.4516
2000-06-02,0.0
2000-06-05,-3.4483
2000-06-06,12.5
2000-06-07,0.7937
2000-06-09,0.7874
2000-06-12,0.0
2000-06-13,-1.5625
2000-06-15,-3.1746
2000-06-19,-8.1967
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
