ticker,MCET US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,20.0
2000-01-05,0.0
2000-01-06,-25.0
2000-01-07,33.3333
2000-01-10,-33.3333
2000-01-11,25.0
2000-01-12,200.0
2000-01-13,-20.0
2000-01-14,-8.3333
2000-01-18,25.0
2000-01-19,60.0
2000-01-20,9.0909
2000-01-21,-2.0833
2000-01-24,-23.4043
2000-01-25,36.1111
2000-01-26,-2.0408
2000-01-27,-18.75
2000-01-28,-7.6923
2000-01-31,0.0
2000-02-01,-11.1111
2000-02-02,18.75
2000-02-03,-5.2632
2000-02-04,11.1111
2000-02-07,5.0
2000-02-08,14.2857
2000-02-09,8.3333
2000-02-10,-7.6923
2000-02-11,-4.1667
2000-02-14,6.5217
2000-02-15,14.2857
2000-02-16,-7.1429
2000-02-17,3.8462
2000-02-18,57.4074
2000-02-22,45.8824
2000-02-23,37.0968
2000-02-24,1.1764999999999999
2000-02-25,-2.3256
2000-02-28,-8.3333
2000-02-29,-19.4805
2000-03-01,16.129
2000-03-02,-12.5
2000-03-03,1.5873
2000-03-06,5.4688
2000-03-07,-0.7407
2000-03-08,2.2388
2000-03-09,8.0292
2000-03-10,9.7973
2000-03-13,3.3846
2000-03-14,-10.7143
2000-03-15,-9.3333
2000-03-16,2.9412000000000003
2000-03-17,-1.4285999999999999
2000-03-20,-5.7971
2000-03-21,-13.8462
2000-03-22,7.1429
2000-03-23,0.0
2000-03-24,-6.6667
2000-03-27,-8.9286
2000-03-28,-13.7255
2000-03-29,-11.3636
2000-03-30,-15.3846
2000-03-31,3.0303
2000-04-03,0.0
2000-04-04,-26.4706
2000-04-05,40.0
2000-04-06,17.1429
2000-04-07,-12.1951
2000-04-10,2.7778
2000-04-11,5.4054
2000-04-12,-3.8462
2000-04-13,-22.6667
2000-04-14,-10.3448
2000-04-17,-7.6923
2000-04-18,12.5
2000-04-19,22.2222
2000-04-20,-6.0606
2000-04-24,-6.4516
2000-04-25,-10.3448
2000-04-26,-7.6923
2000-04-27,0.4167
2000-04-28,7.8838
2000-05-01,-7.6923
2000-05-02,8.3333
2000-05-03,0.0
2000-05-04,9.6154
2000-05-05,-1.7544
2000-05-08,-14.2857
2000-05-09,0.0
2000-05-10,-8.3333
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,9.0909
2000-05-16,-8.3333
2000-05-17,-4.5455
2000-05-18,-4.7619
2000-05-19,5.0
2000-05-22,4.7619
2000-05-23,4.5455
2000-05-24,-4.3478
