ticker,LQWC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-07,-20.0
2000-03-09,25.0
2000-04-07,0.0
2000-05-11,0.0
2000-05-16,0.0
2000-05-31,0.0
2000-06-30,0.0
2000-08-23,-20.0
2002-01-09,-96.875
2002-05-23,700.0
2002-05-31,45.0
2002-07-12,0.0
2002-07-26,-30.3448
2002-07-29,-40.5941
2002-08-05,0.0
2002-10-10,-58.3333
2003-06-27,500.0
2003-10-17,16.6667
2003-11-18,14.2857
2003-11-19,0.0
2003-11-20,1.0
2003-11-21,0.0
2003-11-25,-0.2475
2003-11-26,19.1067
2003-11-28,5.0
2003-12-01,29.365099999999998
2003-12-02,8.589
2003-12-03,-0.565
2003-12-05,-0.5682
2003-12-08,-1.7143000000000002
2003-12-09,0.0
2003-12-10,1.7442
2003-12-12,0.5714
2003-12-15,-0.5682
2003-12-16,0.5714
2003-12-17,2.8409
2003-12-18,1.6575
2003-12-19,0.0
2003-12-22,0.0
2003-12-29,0.0
2003-12-30,0.2717
2003-12-31,0.271
2004-01-02,-0.2703
2004-01-05,-2.168
2004-01-06,1.9391
2004-01-08,-1.087
2004-01-09,1.0989
2004-01-14,1.087
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.5376
2004-01-22,-0.5348
2004-01-23,0.5376
2004-01-26,-0.5348
2004-01-27,1.0753
2004-01-28,1.0638
2004-01-29,-1.0526
2004-01-30,0.5319
2004-02-02,0.0
2004-02-03,-0.5291
2004-02-04,-1.0638
2004-02-05,1.6129
2004-02-06,0.5291
2004-02-09,0.5263
2004-02-10,-2.6178
2004-02-11,1.6129
2004-02-12,0.0
2004-02-13,1.0582
2004-02-17,0.5236
2004-02-18,-3.6458
2004-02-19,-1.6216
2004-02-20,2.7473
2004-02-23,1.0695000000000001
2004-02-24,0.0
2004-02-25,-3.1746
2004-02-27,1.0929
2004-03-01,2.7027
2004-03-02,0.0
2004-03-03,-4.2105
2004-03-04,0.5495
2004-03-05,1.0929
2004-03-08,1.6216
2004-03-09,1.0638
2004-03-10,2.6316
2004-03-11,1.0256
2004-03-12,0.5076
2004-03-15,-1.0101
2004-03-16,0.0
2004-03-17,-2.551
2004-03-18,3.1414
2004-03-19,0.0
2004-03-22,-3.0457
2004-03-23,0.0
2004-03-24,1.5707
2004-03-25,-0.5155
2004-03-26,1.0363
2004-03-29,1.5385
2004-03-30,-1.0101
2004-03-31,-1.0204
2004-04-01,-3.0928
2004-04-02,-3.1915
