ticker,NWXJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,25.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,13.3333
2000-01-11,-5.8824
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,50.0
2000-01-20,0.0
2000-01-21,-8.3333
2000-01-24,-25.8182
2000-01-25,0.0
2000-01-26,22.549
2000-01-27,-18.4
2000-01-28,4.1667
2000-01-31,-5.8824
2000-02-02,-10.0
2000-02-03,45.8333
2000-02-04,14.2857
2000-02-08,-29.1667
2000-02-09,0.0
2000-02-10,5.8824
2000-02-11,-5.5556
2000-02-14,17.647100000000002
2000-02-15,-5.0
2000-02-16,0.0
2000-02-17,10.526299999999999
2000-02-18,-4.7619
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,60.0
2000-02-25,-9.375
2000-02-28,-6.8966
2000-02-29,14.8148
2000-03-01,-9.6774
2000-03-02,-25.7143
2000-03-03,25.0
2000-03-06,-3.8462
2000-03-07,4.0
2000-03-08,3.8462
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,11.1111
2000-03-14,0.0
2000-03-15,-6.6667
2000-03-16,-10.7143
2000-03-17,12.0
2000-03-20,14.2857
2000-03-21,1.0
2000-03-22,-4.0842
2000-03-23,0.0
2000-03-24,-12.9032
2000-03-27,18.5185
2000-03-28,-9.375
2000-03-29,-13.7931
2000-03-30,-4.0
2000-03-31,12.5
2000-04-03,3.7037
2000-04-04,-7.1429
2000-04-05,-3.8462
2000-04-06,0.0
2000-04-07,-4.0
2000-04-10,29.1667
2000-04-11,-16.129
2000-04-12,-3.8462
2000-04-13,-4.0
2000-04-14,0.0
2000-04-17,-16.6667
2000-04-18,-18.4
2000-04-19,-1.9607999999999999
2000-04-20,2.0
2000-04-24,-1.9607999999999999
2000-04-25,31.25
2000-04-26,-28.5714
2000-04-27,0.0
2000-04-28,80.0
2000-05-01,-29.6296
2000-05-02,15.7895
2000-05-03,-22.7273
2000-05-04,5.8824
2000-05-05,54.6667
2000-05-08,-20.977
2000-05-09,-18.1818
2000-05-10,0.0
2000-05-11,38.6667
2000-05-12,-11.859
2000-05-15,16.3636
2000-05-16,1.25
2000-05-17,-13.5802
2000-05-18,-7.1429
2000-05-19,7.6923
2000-05-22,-6.25
2000-05-23,-4.7619
2000-05-24,-12.0
2000-05-25,-7.2727
2000-05-26,4.1667
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
