ticker,PBIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-04,-4.5455
2000-01-05,0.0
2000-01-06,9.5238
2000-01-07,4.3478
2000-01-10,-4.1667
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-4.3478
2000-01-14,15.9091
2000-01-18,2.9412000000000003
2000-01-19,18.0952
2000-01-20,-3.2258
2000-01-21,-3.3333
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-1.7241
2000-01-28,0.0
2000-01-31,3.5088
2000-02-01,0.0
2000-02-02,8.4746
2000-02-03,49.2187
2000-02-04,-13.089
2000-02-07,2.4096
2000-02-08,3.5294
2000-02-09,130.6818
2000-02-10,-2.4631
2000-02-11,0.0
2000-02-14,0.5051
2000-02-15,-4.5226
2000-02-16,-12.6316
2000-02-17,15.0602
2000-02-18,-6.8063
2000-02-22,3.3708
2000-02-23,2.1739
2000-02-24,-1.5957
2000-02-25,4.8649000000000004
2000-02-28,3.0928
2000-02-29,4.0
2000-03-01,-10.5769
2000-03-02,-4.3011
2000-03-03,-1.1236
2000-03-06,0.0
2000-03-07,-1.1364
2000-03-08,1.1494
2000-03-09,0.0
2000-03-10,-5.6818
2000-03-13,-1.2048
2000-03-14,-3.6585
2000-03-15,-12.0253
2000-03-16,-3.5971
2000-03-17,-6.7164
2000-03-20,0.0
2000-03-21,-12.2
2000-03-22,3.8724
2000-03-23,13.1579
2000-03-24,-6.9767
2000-03-27,1.6667
2000-03-28,1.6393
2000-03-29,0.0
2000-03-30,-11.2903
2000-03-31,7.2727
2000-04-03,-6.7797
2000-04-04,-3.6364
2000-04-05,2.3585
2000-04-06,4.1475
2000-04-07,0.885
2000-04-10,-5.2632
2000-04-11,-3.7037
2000-04-12,-5.7692
2000-04-13,4.0816
2000-04-14,-25.4902
2000-04-17,-5.2632
2000-04-18,2.7778
2000-04-19,2.7027
2000-04-20,5.2632
2000-04-24,-10.0
2000-04-25,-8.3333
2000-04-26,10.6061
2000-04-27,-8.9041
2000-04-28,6.7669
2000-05-01,1.4085
2000-05-02,-5.5556
2000-05-03,0.0
2000-05-04,4.4118
2000-05-05,-2.8169
2000-05-08,-4.3478
2000-05-09,-1.5152
2000-05-10,-7.6923
2000-05-11,3.3333
2000-05-12,6.8548
2000-05-15,-9.434
2000-05-16,-10.0
2000-05-17,11.1111
2000-05-18,16.6667
2000-05-19,-5.7143
2000-05-22,-15.1515
2000-05-23,3.5714
2000-05-24,12.931000000000001
