ticker,PLTT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.3171
2000-01-18,-9.0909
2000-04-03,0.625
2000-04-19,-0.6211
2000-04-20,10.0
2000-04-24,-4.5455
2000-04-28,19.0476
2000-05-01,-12.0
2000-05-02,9.0909
2000-05-03,-8.3333
2000-05-04,0.0
2000-05-05,13.6364
2000-05-10,-4.0
2000-05-12,-2.0833
2000-05-15,-14.8936
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,10.0
2000-05-19,-9.0909
2000-05-22,10.0
2000-05-23,-9.0909
2000-05-24,10.0
2000-05-26,0.0
2000-05-30,-4.5455
2000-05-31,4.7619
2000-06-01,0.0
2000-06-05,-9.0909
2000-06-19,5.0
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,5.9524
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.1236
2000-06-30,0.0
2000-07-05,-6.6667
2000-07-13,8.3333
2000-07-14,0.0
2000-07-17,-7.6923
2000-07-19,0.0
2000-07-20,8.3333
2000-07-21,0.0
2000-07-24,-3.8462
2000-07-25,5.1429
2000-07-26,1.6303999999999998
2000-07-28,0.5348
2000-07-31,0.0
2000-08-01,14.8936
2000-08-07,0.0
2000-08-08,0.0
2000-08-11,0.0
2000-08-15,-3.7037
2000-08-24,-7.6923
2000-08-25,4.1667
2000-08-31,8.0
2000-09-08,-7.4074
2000-09-11,-8.0
2000-09-12,0.0
2000-09-18,0.0
2000-09-19,4.3478
2000-09-22,12.5
2000-09-25,-3.7037
2000-09-26,-7.6923
2000-09-28,-1.0417
2000-10-03,5.2632
2000-10-11,-10.0
2000-10-23,15.5556
2000-10-31,0.0
2000-11-01,0.0
2000-11-15,-15.3846
2000-11-16,0.0
2000-11-21,-2.2727
2000-11-30,2.3256
2000-12-05,9.0909
2000-12-07,4.1667
2000-12-12,10.0
2000-12-15,0.0
2000-12-20,1.8182
2000-12-29,0.0
2001-01-04,-3.5714
2001-01-05,-3.7037
2001-01-08,0.0
2001-01-17,0.0
2001-01-22,-11.538499999999999
2001-01-25,4.3478
2001-01-26,4.1667
2001-01-31,4.0
2001-02-01,-7.6923
2001-02-05,-4.1667
2001-02-09,4.3478
2001-02-21,4.1667
2001-02-22,0.0
2001-02-27,0.0
2001-03-20,4.0
2001-03-21,0.0
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,2.8846
2001-04-02,0.0
2001-04-04,-2.8037
2001-04-05,0.0
2001-04-09,0.0
