ticker,SPSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-12,-2.5
2004-05-27,23.0769
2004-06-23,-17.7083
2004-06-29,-3.7975
2004-06-30,-47.3684
2004-08-05,0.0
2004-08-19,-50.0
2004-08-20,5.0
2004-09-13,-71.4286
2004-09-30,166.6667
2004-10-26,-80.0
2004-10-27,-37.5
2004-10-29,300.0
2004-11-03,-25.0
2004-11-08,0.0
2004-11-15,-9.3333
2004-11-16,-3.6765
2004-11-18,-9.9237
2004-11-19,-2.5423999999999998
2004-11-22,0.0
2004-11-23,17.3913
2004-11-24,7.4074
2004-11-26,-3.4483
2004-12-01,3.5714
2004-12-02,-1.3793
2004-12-03,11.1888
2004-12-06,-2.5157
2004-12-07,-3.2258
2004-12-08,0.0
2004-12-09,3.3333
2004-12-10,61.2903
2004-12-13,20.0
2004-12-14,-16.6667
2004-12-15,12.0
2004-12-16,25.0
2004-12-17,1.4285999999999999
2004-12-20,-12.6761
2004-12-21,4.8387
2004-12-22,0.0
2004-12-23,-12.3077
2004-12-27,0.0
2004-12-28,1.7544
2004-12-29,0.0
2004-12-30,12.069
2004-12-31,-21.5385
2005-01-03,17.647100000000002
2005-01-04,-1.6667
2005-01-05,1.6949
2005-01-06,-13.3333
2005-01-07,3.8462
2005-01-10,1.8519
2005-01-11,-1.8182
2005-01-12,-3.7037
2005-01-13,-3.8462
2005-01-14,4.8
2005-01-18,-3.0534
2005-01-19,-1.5748
2005-01-20,-10.0
2005-01-21,-11.1111
2005-01-24,5.0
2005-01-25,-4.7619
2005-01-26,-17.5
2005-01-27,6.0606
2005-01-28,17.1429
2005-01-31,-17.0732
2005-02-01,0.0
2005-02-02,4.7059
2005-02-03,-10.1124
2005-02-04,8.75
2005-02-07,-5.1724
2005-02-08,0.0
2005-02-09,-9.0909
2005-02-10,-1.3333
2005-02-11,1.3514
2005-02-14,-50.0
2005-02-15,0.0
2005-02-16,-32.0
2005-02-17,27.451
2005-02-18,41.5385
2005-02-22,-18.4783
2005-02-23,-32.0
2005-02-24,9.8039
2005-02-25,-7.1429
2005-02-28,-32.6923
2005-03-01,67.1429
2005-03-02,-5.9829
2005-03-03,-18.1818
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,-33.3333
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-16.6667
2005-03-15,28.0
2005-03-16,-3.125
2005-03-17,-3.2258
2005-03-18,0.0
2005-03-21,16.6667
2005-03-22,2.8571
2005-03-23,-16.6667
