ticker,SOQDQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,-43.3962
2000-01-18,13.3333
2000-01-20,1.1029
2000-01-24,-18.1818
2000-01-25,0.0
2000-01-26,-11.1111
2000-01-28,-20.0
2000-02-07,25.0
2000-02-08,0.0
2000-02-09,-60.0
2000-02-10,0.0
2000-02-14,180.0
2000-02-16,-7.1429
2000-02-18,0.0
2000-02-21,0.0
2000-02-22,7.6923
2000-02-23,0.0
2000-02-28,-10.7143
2000-03-01,0.0
2000-03-02,36.0
2000-03-06,-52.9412
2000-03-07,56.25
2000-03-08,-12.0
2000-03-09,0.0
2000-03-13,9.0909
2000-03-15,4.1667
2000-03-21,40.0
2000-03-22,14.2857
2000-03-23,-20.0
2000-03-24,1.5625
2000-03-27,4.6154
2000-03-28,8.8235
2000-03-29,-10.8108
2000-03-30,-24.2424
2000-03-31,60.0
2000-04-04,-30.0
2000-04-05,50.0
2000-04-07,-23.8095
2000-04-10,-6.25
2000-04-17,6.6667
2000-04-19,-21.875
2000-04-25,36.0
2000-04-26,-11.7647
2000-05-15,0.0
2000-05-16,6.6667
2000-05-23,6.25
2000-05-25,70.5882
2000-05-26,3.4483
2000-05-30,-13.3333
2000-05-31,3.8462
2000-06-05,7.4074
2000-06-06,-13.7931
2000-06-07,12.0
2000-06-08,-10.7143
2000-06-09,12.0
2000-06-12,0.0
2000-06-14,-8.9286
2000-06-19,7.8431
2000-06-21,-5.4545
2000-06-22,7.6923
2000-06-26,-1.7856999999999998
2000-06-30,-1.8182
2000-07-05,0.0
2000-07-10,-7.4074
2000-07-20,0.0
2000-07-21,-4.0
2000-07-25,4.1667
2000-07-27,14.0
2000-07-28,-12.2807
2000-08-01,0.0
2000-08-09,8.0
2000-08-10,-7.4074
2000-08-16,12.0
2000-08-17,0.0
2000-08-24,-12.5
2000-08-25,-48.9796
2000-09-01,120.0
2000-09-05,-9.0909
2000-09-06,6.0
2000-09-07,2.8302
2000-09-11,11.0092
2000-09-14,-7.438
2000-09-18,53.5714
2000-09-20,-8.1395
2000-09-21,1.2658
2000-09-28,-23.75
2000-09-29,11.4754
2000-10-04,-8.0882
2000-10-06,4.0
2000-10-11,-13.8462
2000-10-18,11.607099999999999
2000-10-25,0.0
2000-10-26,-15.2
2000-10-31,3.7736
2000-11-02,7.2727
2000-11-06,16.9492
2000-11-08,-4.3478
2000-11-09,0.0
2000-11-10,6.0606
2000-11-14,-8.5714
2000-11-15,0.0
2000-11-16,1.5625
2000-11-20,6.1538
