ticker,KGHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-15,0.0
2001-05-30,16900.0
2001-05-31,23.5294
2001-06-01,4.7619
2001-06-04,4.5455
2001-06-05,30.4348
2001-06-06,3.3333
2001-06-12,0.0
2001-06-14,-3.2258
2001-06-15,-8.3333
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-3.6364
2001-06-21,-1.8868
2001-06-22,-1.9231
2001-06-26,-3.9215999999999998
2001-06-27,0.0
2001-06-28,-2.0408
2001-06-29,0.0
2001-07-02,-4.1667
2001-07-06,-19.5652
2001-07-11,-5.4054
2001-07-13,0.0
2001-07-20,5.7143
2001-07-23,10.8108
2001-07-24,9.7561
2001-07-26,-3.1111
2001-07-27,10.0917
2001-07-30,-2.0833
2001-08-06,0.0
2001-08-07,4.2553
2001-08-10,-4.0816
2001-08-20,0.0
2001-08-21,-2.1277
2001-08-22,0.0
2001-08-23,-8.6957
2001-08-28,-4.7619
2001-08-29,6.0
2001-08-30,-4.2453
2001-08-31,0.0
2001-09-04,2.4631
2001-09-07,-1.4423
2001-09-10,1.4634
2001-09-17,-1.4423
2001-09-18,-0.4878
2001-09-19,1.4706000000000001
2001-09-20,-0.4831
2001-09-21,-0.4854
2001-09-27,0.4878
2001-09-28,0.0
2001-10-02,3.8834999999999997
2001-10-04,-1.8692
2001-10-05,-0.4762
2001-10-08,1.9139
2001-10-10,-1.8779
2001-10-11,-0.4785
2001-10-12,0.0
2001-10-15,1.9231
2001-10-17,-2.8302
2001-10-25,-4.8544
2001-10-26,0.0
2001-10-29,2.0408
2001-10-31,2.5
2001-11-01,0.0
2001-11-02,-2.439
2001-11-06,0.0
2001-11-07,2.5
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-4.3902
2001-11-14,0.0
2001-11-21,0.0
2001-11-26,0.5102
2001-11-28,0.0
2001-11-30,0.0
2001-12-05,3.0457
2001-12-07,-2.9557
2001-12-10,3.0457
2001-12-11,-2.9557
2001-12-12,0.0
2001-12-13,1.5228000000000002
2001-12-17,-1.5
2001-12-18,3.0457
2001-12-19,2.9557
2001-12-20,0.0
2001-12-21,5.1824
2001-12-24,24.3994
2001-12-26,0.5599
2001-12-27,0.0
2001-12-28,12.7273
2002-01-04,-9.6774
2002-01-08,-10.7143
2002-01-10,0.0
2002-01-11,-2.0
2002-01-16,-8.1633
2002-01-18,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,2.2222
2002-02-04,0.0
2002-02-08,8.6957
