ticker,ITVI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-09-25,80.0
2003-09-26,0.0
2003-09-29,38.8889
2003-09-30,40.0
2003-10-01,22.8571
2003-10-02,11.6279
2003-10-03,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,10.4167
2003-10-14,16.9811
2003-10-15,0.0
2003-10-16,17.7419
2003-10-20,2.7397
2003-10-21,2.6667
2003-10-22,16.8831
2003-10-24,17.7778
2003-10-30,-5.6604
2003-10-31,9.0
2003-11-05,4.5872
2003-11-10,5.2632
2003-11-11,191.6667
2003-11-12,-42.8571
2003-11-13,0.0
2003-11-24,0.0
2003-11-28,0.0
2003-12-02,5.0
2003-12-03,7.1429
2003-12-09,11.1111
2003-12-10,0.0
2003-12-15,16.0
2003-12-22,0.0
2003-12-29,-5.1724
2003-12-30,-16.3636
2004-01-02,19.5652
2004-01-09,-27.2727
2004-01-12,37.5
2004-01-15,18.1818
2004-02-13,-0.3077
2004-02-23,8.0247
2004-02-24,-28.5714
2004-02-25,40.0
2004-03-09,-7.1429
2004-03-16,15.3846
2004-03-30,26.6667
2004-04-06,4.2105
2004-04-07,21.2121
2004-04-08,-16.6667
2004-04-13,14.0
2004-04-19,-38.5965
2004-04-20,-35.7143
2004-04-21,11.1111
2004-04-22,44.0
2004-04-23,11.1111
2004-04-26,15.0
2004-05-03,10.8696
2004-05-20,2.3529
2004-05-25,-52.1073
2004-05-26,110.0
2004-06-02,0.0
2004-06-07,4.7619
2004-06-08,11.818200000000001
2004-07-12,-34.9593
2004-07-14,-71.25
2004-07-15,134.7826
2004-07-16,75.9259
2004-07-20,-1.0526
2004-07-22,-1.0638
2004-07-26,-13.9785
2004-07-27,-41.25
2004-07-28,70.2128
2004-08-02,0.0
2004-08-04,-25.0
2004-08-06,33.3333
2004-08-10,-18.75
2004-08-16,-0.3077
2004-08-19,-3.0864
2004-08-31,3.1847
2004-10-25,-15.4321
2004-11-03,-79.927
2004-11-04,-36.3636
2004-11-05,28.5714
2004-11-08,-22.2222
2004-11-10,-28.5714
2004-11-11,0.0
2004-11-12,8.0
2004-11-15,-7.4074
2004-11-19,12.0
2004-11-23,-7.1429
2004-11-29,-3.8462
2004-12-01,-4.0
2004-12-03,4.1667
2004-12-09,20.0
2004-12-10,0.0
2004-12-13,50.0
2004-12-14,13.3333
2004-12-16,0.0
2004-12-29,-11.7647
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,13.3333
2005-03-07,-66.6667
2005-03-08,105.8824
