ticker,ETII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-01-28,0.0
2003-01-30,0.0
2003-02-26,-70.0
2003-02-27,70.0
2003-03-04,96.0784
2003-03-06,-10.0
2003-03-07,55.5556
2003-03-10,7.1429
2003-03-11,13.3333
2003-03-12,-29.4118
2003-03-13,16.6667
2003-03-17,-64.2857
2003-03-18,120.0
2003-03-19,-9.0909
2003-03-20,-50.0
2003-03-21,50.0
2003-03-24,-33.3333
2003-03-25,0.0
2003-03-26,10.0
2003-03-27,9.0909
2003-03-31,8.3333
2003-04-01,-7.6923
2003-04-02,0.0
2003-04-03,-33.3333
2003-04-04,0.0
2003-04-08,-10.0
2003-04-15,-16.6667
2003-04-16,133.3333
2003-04-17,57.1429
2003-04-21,-31.8182
2003-04-22,6.6667
2003-04-23,12.5
2003-04-24,-11.1111
2003-04-25,0.0
2003-04-28,-37.5
2003-04-29,0.0
2003-04-30,-40.0
2003-05-01,83.3333
2003-05-02,-3.6364
2003-05-05,-24.5283
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-12,25.0
2003-05-13,-30.0
2003-05-14,-14.2857
2003-05-16,63.3333
2003-05-19,2.0408
2003-05-20,-20.0
2003-05-21,-25.0
2003-05-22,0.0
2003-05-28,-33.3333
2003-05-29,0.0
2003-06-03,0.0
2003-06-13,-45.0
2003-06-16,81.8182
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-30,-20.0
2003-07-17,87.5
2003-07-24,-16.6667
2003-07-29,20.0
2003-07-30,-16.6667
2003-08-05,-40.0
2003-08-11,0.0
2003-08-14,0.0
2003-08-20,0.0
2003-08-25,0.0
2003-08-26,-13.3333
2003-09-03,53.8462
2003-09-04,50.0
2003-09-05,0.0
2003-09-08,-33.3333
2003-09-10,-10.0
2003-09-11,11.1111
2003-09-12,-35.0
2003-09-16,53.8462
2003-09-18,-25.0
2003-09-22,33.3333
2003-09-23,25.0
2003-09-26,0.0
2003-09-29,-16.0
2003-09-30,19.0476
2003-10-01,0.0
2003-10-03,-20.0
2003-10-09,0.0
2003-10-14,-20.0
2003-10-15,56.25
2003-10-16,32.0
2003-10-17,51.5152
2003-10-20,-20.0
2003-10-21,12.5
2003-10-23,-22.2222
2003-10-24,-14.2857
2003-10-29,-13.3333
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,15.3846
2003-11-04,-16.6667
2003-11-05,12.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,-3.5714
