ticker,FRMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1176
2000-01-05,-3.8462
2000-01-06,100.0
2000-01-07,-9.375
2000-01-10,10.3448
2000-01-11,-12.5
2000-01-12,-14.2857
2000-01-13,6.6667
2000-01-14,1.5625
2000-01-18,-7.6923
2000-01-19,16.6667
2000-01-20,-21.4286
2000-01-21,27.2727
2000-01-24,0.0
2000-01-25,-21.4286
2000-01-26,-9.0909
2000-01-27,30.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-03,-26.9231
2000-02-04,-5.2632
2000-02-07,27.7778
2000-02-08,-13.0435
2000-02-09,-15.0
2000-02-10,17.647100000000002
2000-02-11,-16.8
2000-02-14,-3.8462
2000-02-15,25.0
2000-02-17,-4.0
2000-02-18,0.0
2000-02-22,-6.25
2000-02-23,-9.3333
2000-02-24,19.6078
2000-02-25,-16.3934
2000-02-28,53.1863
2000-02-29,24.0
2000-03-01,-3.2258
2000-03-02,-6.6667
2000-03-03,7.1429
2000-03-06,6.6667
2000-03-07,-6.25
2000-03-08,0.0
2000-03-09,16.6667
2000-03-10,94.2857
2000-03-13,1.4706000000000001
2000-03-14,-18.8406
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-7.1429
2000-03-20,-8.6538
2000-03-21,-15.7895
2000-03-22,-10.0
2000-03-23,-27.7778
2000-03-24,24.3077
2000-03-27,11.3861
2000-03-28,-11.1111
2000-03-29,0.0
2000-03-30,12.5
2000-03-31,-4.4444
2000-04-03,-4.0698
2000-04-04,-9.0909
2000-04-05,-3.3333
2000-04-06,3.4483
2000-04-07,5.6
2000-04-10,-5.303
2000-04-11,6.6667
2000-04-12,-18.75
2000-04-13,-3.8462
2000-04-14,-37.28
2000-04-17,-23.4694
2000-04-18,57.3333
2000-04-19,5.9322
2000-04-20,0.0
2000-04-24,-20.0
2000-04-25,25.0
2000-04-26,0.8
2000-04-27,-15.6746
2000-04-28,76.4706
2000-05-01,-4.0
2000-05-02,-22.2222
2000-05-03,-1.7856999999999998
2000-05-04,-22.7273
2000-05-05,-29.4118
2000-05-08,16.6667
2000-05-09,-14.2857
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-16.6667
2000-05-16,20.0
2000-05-17,-8.3333
2000-05-18,-27.2727
2000-05-19,80.0
2000-05-22,0.0
2000-05-23,-55.5556
2000-05-25,-20.0
2000-05-26,156.25
2000-05-30,-36.5854
2000-05-31,-3.8462
2000-06-01,16.0
