ticker,BKMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.25
2000-01-04,-10.0
2000-01-05,12.963
2000-01-06,-22.9508
2000-01-07,25.5319
2000-01-10,11.8644
2000-01-11,-16.6667
2000-01-12,0.0
2000-01-13,27.2727
2000-01-14,-15.7143
2000-01-18,-5.9322
2000-01-19,4.5045
2000-01-20,-1.7241
2000-01-21,-15.7895
2000-01-24,8.3333
2000-01-25,-5.7692
2000-01-26,8.1633
2000-01-27,0.0
2000-01-28,-5.6604
2000-01-31,-8.0
2000-02-01,0.0
2000-02-02,4.3478
2000-02-03,-4.1667
2000-02-04,4.3478
2000-02-07,0.0
2000-02-08,-4.1667
2000-02-09,-2.1739
2000-02-10,3.3333
2000-02-11,20.4301
2000-02-14,12.5
2000-02-15,-3.1746
2000-02-16,1.6393
2000-02-17,3.2258
2000-02-18,3.125
2000-02-22,3.0303
2000-02-23,2.9412000000000003
2000-02-24,20.0
2000-02-25,14.2857
2000-02-28,-1.0417
2000-02-29,17.8947
2000-03-01,-8.0357
2000-03-02,3.8834999999999997
2000-03-03,-13.0841
2000-03-06,9.6774
2000-03-07,1.9607999999999999
2000-03-08,0.0
2000-03-09,-1.9231
2000-03-10,-1.9607999999999999
2000-03-13,0.0
2000-03-14,-3.0
2000-03-15,-2.0619
2000-03-16,-1.0526
2000-03-17,6.383
2000-03-20,10.0
2000-03-21,1.8182
2000-03-22,0.0
2000-03-23,18.75
2000-03-24,-12.782
2000-03-27,-3.4483
2000-03-28,-6.25
2000-03-29,-1.9048
2000-03-30,-8.7379
2000-03-31,17.0213
2000-04-03,-9.0909
2000-04-04,-4.0
2000-04-05,-12.5
2000-04-06,1.1905000000000001
2000-04-07,-5.8824
2000-04-10,3.75
2000-04-11,-6.0241
2000-04-12,-5.1282
2000-04-13,-2.7027
2000-04-14,-20.8333
2000-04-17,-17.5439
2000-04-18,-6.383
2000-04-19,45.4545
2000-04-20,-3.9063
2000-04-24,-8.9431
2000-04-25,3.5714
2000-04-26,-5.1724
2000-04-27,5.4545
2000-04-28,2.5862
2000-05-01,-4.2017
2000-05-02,-8.7719
2000-05-03,-6.7308
2000-05-04,-1.0309
2000-05-05,-2.0833
2000-05-08,-6.383
2000-05-09,9.0909
2000-05-10,-4.1667
2000-05-11,-6.5217
2000-05-12,-3.4884
2000-05-15,-10.8434
2000-05-16,-8.1081
2000-05-17,11.7647
2000-05-18,7.8947
2000-05-19,12.1951
2000-05-22,-19.5652
2000-05-23,-10.8108
