ticker,IBSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,6.6667
2000-01-05,0.0
2000-01-06,-3.125
2000-01-07,-3.2258
2000-01-10,6.6667
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,9.375
2000-01-18,37.1429
2000-01-19,0.0
2000-01-20,2.0833
2000-01-21,-4.0816
2000-01-24,21.2766
2000-01-25,8.7719
2000-01-26,-3.2258
2000-01-27,0.0
2000-01-28,13.3333
2000-01-31,16.1765
2000-02-01,18.3544
2000-02-02,2.6738
2000-02-03,0.0
2000-02-04,-1.0417
2000-02-07,1.0526
2000-02-08,2.0833
2000-02-09,30.6122
2000-02-10,-4.6875
2000-02-11,6.5574
2000-02-14,-0.7692
2000-02-15,-0.7752
2000-02-16,6.25
2000-02-17,19.1176
2000-02-18,40.7407
2000-02-22,22.807
2000-02-23,-13.5714
2000-02-24,5.7851
2000-02-25,-1.5625
2000-02-28,-4.7619
2000-02-29,15.0
2000-03-01,2.8986
2000-03-02,4.9296
2000-03-03,-1.3423
2000-03-06,-0.6803
2000-03-07,-4.7945
2000-03-08,-0.7194
2000-03-09,-7.971
2000-03-10,-7.0866
2000-03-13,-14.4068
2000-03-14,1.9802
2000-03-15,4.8544
2000-03-16,-5.5556
2000-03-17,-5.8824
2000-03-20,-6.25
2000-03-21,-8.8889
2000-03-22,-6.0976
2000-03-23,23.3766
2000-03-24,5.2632
2000-03-27,-1.0
2000-03-28,-3.0303
2000-03-29,-5.2083
2000-03-30,-5.4945
2000-03-31,11.6279
2000-04-03,-8.3333
2000-04-04,0.0
2000-04-05,-8.5227
2000-04-06,6.8323
2000-04-07,4.6512
2000-04-10,-2.2222
2000-04-11,0.0
2000-04-12,-9.375
2000-04-13,-4.7022
2000-04-14,-18.4211
2000-04-17,-1.6129
2000-04-18,14.7541
2000-04-19,14.2857
2000-04-20,0.0
2000-04-24,-2.5
2000-04-25,0.0
2000-04-26,-5.1282
2000-04-27,-2.7027
2000-04-28,-8.3333
2000-05-01,-1.5152
2000-05-02,6.1538
2000-05-03,-5.7971
2000-05-04,-4.6154
2000-05-05,-8.871
2000-05-08,9.7345
2000-05-09,-9.6774
2000-05-10,-10.7143
2000-05-11,4.0
2000-05-12,-3.8462
2000-05-15,10.0
2000-05-16,4.5455
2000-05-17,2.6087
2000-05-18,-0.8475
2000-05-19,-0.8547
2000-05-22,-6.8966
2000-05-23,4.6296
2000-05-24,-7.0796
2000-05-25,-0.9524
