ticker,RMIL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-03,0.0
2000-07-17,49900.0
2000-07-18,-99.8
2000-08-24,900.0
2000-09-27,-90.0
2000-10-26,106150.0
2000-10-27,-76.4706
2000-10-31,-99.6
2000-11-02,0.0
2000-11-07,0.0
2000-11-16,0.0
2000-11-21,24900.0
2000-12-06,-99.6
2000-12-12,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,-87.5
2000-12-22,7900.0
2000-12-26,-90.0
2000-12-27,900.0
2000-12-28,-90.0
2000-12-29,-87.5
2001-01-03,700.0
2001-02-01,0.0
2001-03-07,0.0
2001-04-02,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-12,-87.5
2001-04-26,700.0
2001-05-08,400.0
2001-08-14,0.0
2001-09-10,100.0
2001-09-27,-90.0
2001-10-08,0.0
2001-10-22,24900.0
2001-10-23,-99.6
2001-11-15,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-06,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,-87.5
2001-12-21,700.0
2002-01-10,0.0
2002-01-17,-87.5
2002-01-24,0.0
2002-02-05,7900.0
2002-02-07,-90.0
2002-02-28,-87.5
2002-03-11,15900.0
2002-04-18,-99.375
2002-05-06,7900.0
2002-05-24,-98.75
2002-05-28,0.0
2002-06-05,0.0
2002-06-25,0.0
2002-06-27,0.0
2002-07-11,79900.0
2002-07-17,0.0
2002-07-18,-99.875
2002-07-29,0.0
2002-08-02,7900.0
2002-08-05,-98.75
2002-08-07,199900.0
2002-08-13,0.0
2002-08-14,-96.0
2002-08-20,2400.0
2002-08-21,-99.95
2002-09-19,0.0
2002-10-17,199900.0
2002-10-21,-99.95
2002-10-23,0.0
2002-10-30,0.0
2002-11-19,0.0
2002-12-04,0.0
2002-12-19,0.0
2002-12-31,0.0
2003-01-22,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-20,0.0
2003-02-25,700.0
2003-02-27,-87.5
2003-03-04,0.0
2003-04-03,0.0
2003-04-17,0.0
2003-05-12,0.0
2003-05-16,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-06-13,0.0
2003-06-27,0.0
2003-07-14,0.0
2003-08-06,0.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-27,0.0
2003-09-15,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-28,0.0
2003-11-11,0.0
2003-11-24,0.0
2003-11-28,15900.0
2003-12-05,-99.375
2003-12-10,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-31,0.0
2004-02-25,0.0
2004-03-10,0.0
2004-04-23,0.0
2004-05-03,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-29,0.0
2004-08-05,0.0
2004-08-18,0.0
2004-09-01,0.0
2004-09-13,0.0
2004-09-23,0.0
2004-10-06,0.0
2004-10-14,700.0
2004-10-21,-87.5
2004-10-26,0.0
2004-10-27,0.0
2004-11-08,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-12-07,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-29,0.0
2005-02-02,1500.0
2005-02-14,-93.75
2005-02-24,0.0
2005-03-03,7900.0
2005-03-16,-98.75
2005-03-21,0.0
2005-04-05,0.0
2005-04-25,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-13,0.0
2005-07-01,0.0
2005-07-19,0.0
2005-09-02,0.0
2005-09-27,0.0
2005-11-18,0.0
2005-11-22,0.0
2006-10-02,0.0
2006-10-17,0.0
2007-02-23,0.0
2007-03-19,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-05-24,0.0
2007-06-27,0.0
2007-07-10,0.0
2007-09-07,0.0
2007-10-19,0.0
2007-10-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-29,0.0
2008-03-17,0.0
2008-05-16,0.0
2008-05-20,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-10-23,0.0
2008-11-03,0.0
2008-11-13,0.0
2008-12-15,0.0
2008-12-31,0.0
2009-03-30,0.0
2009-06-24,0.0
2009-07-21,0.0
2009-10-07,0.0
2009-10-12,0.0
2009-12-23,0.0
2010-01-07,0.0
2010-03-22,0.0
2010-03-30,0.0
2010-07-21,0.0
2012-11-29,200.0
2014-06-05,-66.6667
2015-04-06,700.0
2016-05-23,0.0
2016-06-21,-87.5
2017-06-27,-99.2
2018-02-23,0.0
2019-09-23,0.0
2020-05-26,900.0
