ticker,NIMU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.5556
2000-01-04,-5.2632
2000-01-05,0.0
2000-01-06,5.5556
2000-01-07,36.8421
2000-01-10,76.9231
2000-01-11,76.087
2000-01-12,-26.6975
2000-01-13,-24.2105
2000-01-14,-17.7778
2000-01-18,1.3514
2000-01-19,41.6667
2000-01-20,-29.4118
2000-01-21,28.0
2000-01-24,6.25
2000-01-25,0.0
2000-01-26,-1.9607999999999999
2000-01-27,-6.25
2000-01-28,8.8
2000-01-31,13.7255
2000-02-01,10.3448
2000-02-02,39.0625
2000-02-03,-11.236
2000-02-04,7.5949
2000-02-07,11.7647
2000-02-08,5.2632
2000-02-09,0.0
2000-02-10,-2.0
2000-02-11,2.0408
2000-02-14,2.0
2000-02-15,1.1029
2000-02-16,49.3333
2000-02-17,29.8701
2000-02-18,14.0625
2000-02-22,-8.2192
2000-02-23,-10.4478
2000-02-24,-16.6667
2000-02-25,0.0
2000-02-28,20.0
2000-02-29,0.0
2000-03-01,-5.0133
2000-03-02,12.2965
2000-03-03,0.5
2000-03-06,11.9403
2000-03-07,-2.7778
2000-03-08,-8.5714
2000-03-09,1.5625
2000-03-10,-1.5385
2000-03-13,-6.25
2000-03-14,-5.0
2000-03-15,0.0
2000-03-16,-12.2807
2000-03-17,-12.0
2000-03-20,4.5455
2000-03-21,-13.0435
2000-03-22,15.0
2000-03-23,-6.5217
2000-03-24,9.3023
2000-03-27,-14.8936
2000-03-28,5.0
2000-03-29,2.3810000000000002
2000-03-30,0.0
2000-03-31,-13.9535
2000-04-03,5.4054
2000-04-04,-5.1282
2000-04-05,-2.7027
2000-04-06,0.0
2000-04-07,8.3333
2000-04-10,28.2051
2000-04-11,-4.0
2000-04-12,8.3333
2000-04-13,-7.6923
2000-04-14,-27.0833
2000-04-17,0.0
2000-04-18,-5.7143
2000-04-19,-9.0909
2000-04-20,6.6667
2000-04-24,-3.125
2000-04-25,0.0
2000-04-26,-9.6774
2000-04-27,3.5714
2000-04-28,3.4483
2000-05-01,-3.3333
2000-05-02,-6.8966
2000-05-03,3.7037
2000-05-04,-7.1429
2000-05-05,-3.8462
2000-05-08,0.0
2000-05-09,-4.0
2000-05-10,-4.1667
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-17.3913
2000-05-17,0.0
2000-05-18,-5.2632
2000-05-19,11.1111
2000-05-22,5.0
2000-05-23,0.0
2000-05-24,-4.7619
2000-05-25,-7.2
