ticker,UTRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,0.0
2000-01-12,-16.6667
2000-01-13,0.0
2000-01-14,20.0
2000-01-20,-50.0
2000-01-21,100.0
2000-01-26,-50.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-04,-62.6667
2000-02-07,435.7143
2000-02-08,0.0
2000-02-10,-81.3333
2000-02-14,346.4286
2000-02-15,-20.0
2000-02-16,0.0
2000-02-17,50.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-24,-33.3333
2000-02-28,0.0
2000-03-01,50.0
2000-03-02,0.0
2000-03-03,-16.6667
2000-03-06,80.0
2000-03-07,0.0
2000-03-14,0.0
2000-03-15,-33.3333
2000-03-17,50.0
2000-03-20,-11.1111
2000-03-22,-37.5
2000-03-24,0.0
2000-03-28,0.0
2000-03-31,-20.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-25.0
2000-04-06,-33.3333
2000-04-07,260.0
2000-04-14,-65.2778
2000-04-19,0.0
2000-05-02,-20.0
2000-05-05,0.0
2000-05-10,0.0
2000-06-02,0.0
2000-06-20,0.0
2000-06-23,0.0
2000-06-27,-50.0
2000-07-10,400.0
2000-07-26,-7.2
2000-08-03,7.7586
2000-08-04,-20.0
2000-08-28,-25.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-33.3333
2000-09-28,-25.0
2000-10-04,33.3333
2000-10-12,0.0
2000-10-13,0.0
2000-10-18,0.0
2000-10-24,-25.0
2000-11-28,33.3333
2000-12-06,0.0
2000-12-11,0.0
2000-12-18,0.0
2000-12-19,-48.0
2000-12-27,0.0
2000-12-28,44.2308
2000-12-29,0.0
2001-01-16,33.3333
2001-01-29,-25.0
2001-01-31,-36.0
2001-02-21,0.0
2001-03-02,-16.6667
2001-04-09,-40.0
2001-04-12,116.6667
2001-04-20,53.8462
2001-04-23,-20.0
2001-05-29,0.0
2001-06-06,0.0
2001-06-18,25.0
2001-06-19,-20.0
2001-07-05,12.5
2001-07-12,-33.3333
2001-07-19,0.0
2001-07-25,0.0
2001-08-14,0.0
2001-08-17,-50.0
2001-09-19,0.0
2001-09-21,0.0
2001-11-09,100.0
2001-11-14,-16.6667
2001-11-26,20.0
2001-11-28,0.0
2001-12-11,-33.3333
2001-12-20,0.0
2001-12-28,75.0
2002-01-02,14.2857
2002-01-10,-12.5
2002-01-28,42.8571
2002-01-30,50.0
2002-02-13,33.3333
2002-02-19,-10.0
2002-02-21,0.0
2002-03-01,11.1111
