ticker,WEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-02-16,-5.0
2005-02-17,0.8772
2005-02-18,1.6812
2005-02-22,-2.6226000000000003
2005-02-23,2.1663
2005-02-24,-0.3438
2005-02-25,0.5175
2005-02-28,2.3455
2005-03-01,-0.2795
2005-03-02,1.1771
2005-03-03,-1.3296000000000001
2005-03-04,0.2246
2005-03-07,-0.8403
2005-03-08,0.0
2005-03-09,-1.1299
2005-03-10,0.0571
2005-03-11,0.5711
2005-03-14,-0.3407
2005-03-15,-0.5698
2005-03-16,-1.1461000000000001
2005-03-17,-1.1594
2005-03-18,0.4106
2005-03-21,2.7453
2005-03-22,0.0569
2005-03-23,-0.625
2005-03-24,0.8005
2005-03-28,1.5314999999999999
2005-03-29,-0.5587
2005-03-30,-0.4494
2005-03-31,-3.4989
2005-04-01,1.1696
2005-04-04,-0.9827
2005-04-05,0.1168
2005-04-06,-0.2332
2005-04-07,0.526
2005-04-08,-1.0465
2005-04-11,-2.5263999999999998
2005-04-12,2.1097
2005-04-13,-1.1216
2005-04-14,-1.791
2005-04-15,1.8237
2005-04-18,-0.8955
2005-04-19,2.0482
2005-04-20,0.2361
2005-04-21,-0.7067
2005-04-22,-3.618
2005-04-25,0.4308
2005-04-26,-0.4289
2005-04-27,3.9385
2005-04-28,-0.2368
2005-04-29,-0.8902
2005-05-02,-4.3114
2005-05-03,-2.3154
2005-05-04,-0.2562
2005-05-05,0.2569
2005-05-06,0.9609
2005-05-09,0.8883
2005-05-10,-0.3145
2005-05-11,-0.5678
2005-05-12,-0.0635
2005-05-13,-0.1905
2005-05-16,-1.3359
2005-05-17,1.4828999999999999
2005-05-18,1.2071
2005-05-19,0.7533
2005-05-20,-0.2492
2005-05-23,-0.9994
2005-05-24,0.0
2005-05-25,0.9464
2005-05-26,1.875
2005-05-27,-0.6135
2005-05-31,-1.1728
2005-06-01,1.624
2005-06-02,0.1844
2005-06-03,-0.4908
2005-06-06,0.4932
2005-06-07,0.3067
2005-06-08,-0.367
2005-06-09,0.3683
2005-06-10,-0.4893
2005-06-13,1.2293
2005-06-14,3.0965
2005-06-15,1.649
2005-06-16,0.6952
2005-06-17,4.7181
2005-06-20,0.989
2005-06-21,0.5985
2005-06-22,-0.4867
2005-06-23,-2.1739
2005-06-24,-3.0
2005-06-27,2.52
2005-06-28,1.6760000000000002
2005-06-29,1.7582
2005-06-30,-0.27
2005-07-01,1.7325
2005-07-05,1.3305
2005-07-06,0.3676
2005-07-07,0.157
