ticker,CREG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-18,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-12,50.0
2000-10-13,-33.3333
2000-10-16,0.0
2000-11-01,50.0
2000-11-09,0.0
2000-12-26,0.0
2001-04-02,66.6667
2001-04-27,4700.0
2001-05-03,-93.3333
2001-05-04,1400.0
2001-05-07,-92.5
2001-05-08,1233.3333
2001-05-09,-73.3333
2001-05-10,400.0
2001-05-11,-75.0
2001-05-14,0.0
2001-05-15,240.0
2001-05-17,-11.7647
2001-05-18,-33.3333
2001-05-21,0.0
2001-05-22,40.0
2001-05-30,-14.2857
2001-05-31,-50.0
2001-06-13,16.6667
2001-07-05,-57.1429
2001-07-10,0.0
2001-07-17,0.0
2001-07-24,-50.0
2001-07-30,0.0
2001-08-01,300.0
2001-08-13,-75.0
2001-08-20,0.0
2001-09-10,0.0
2001-10-23,6.6667
2001-10-24,275.0
2001-11-05,-71.6667
2001-11-08,29.4118
2001-11-12,-9.0909
2001-11-23,0.0
2001-11-27,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-14,-18.75
2001-12-19,0.0
2001-12-21,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-14,35.3846
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-28,-9.0909
2002-02-08,0.0
2002-02-12,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-07,0.0
2002-03-08,40.0
2002-03-11,-28.5714
2002-03-12,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-18,-48.75
2002-04-22,7.3171
2002-04-25,0.0
2002-04-26,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-13,0.0
2002-05-28,0.0
2002-06-13,0.0
2002-07-15,2.2727
2002-08-05,-2.2222
2002-08-08,0.0
2002-08-12,-81.8182
2002-08-14,100.0
2002-08-16,150.0
2002-08-23,-60.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-09,0.0
2002-10-11,-50.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
