ticker,PDIV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-18,-1.0
2003-03-31,81.8182
2003-04-07,-33.3333
2003-04-08,-25.0
2003-04-09,-76.6667
2003-04-16,42.8571
2003-04-17,33.3333
2003-04-22,-50.0
2003-04-23,25.0
2003-04-24,40.0
2003-04-28,42.8571
2003-04-29,40.0
2003-04-30,-42.8571
2003-05-02,0.0
2003-05-05,12.5
2003-05-07,-55.5556
2003-05-09,100.0
2003-05-12,0.0
2003-05-13,50.0
2003-05-15,0.0
2003-05-16,-50.0
2003-05-22,33.3333
2003-05-23,-25.0
2003-05-28,0.0
2003-05-29,66.6667
2003-06-04,0.0
2003-06-05,220.0
2003-06-06,-6.25
2003-06-09,0.0
2003-06-11,0.0
2003-06-12,-53.3333
2003-06-13,71.4286
2003-06-16,0.0
2003-06-17,-16.6667
2003-06-19,30.0
2003-06-20,0.0
2003-06-26,15.3846
2003-06-27,-13.3333
2003-06-30,-38.4615
2003-07-01,75.0
2003-07-07,28.5714
2003-07-08,-55.5556
2003-07-09,62.5
2003-07-10,15.3846
2003-07-11,-33.3333
2003-07-14,30.0
2003-07-15,61.5385
2003-07-16,4.7619
2003-07-17,4.5455
2003-07-18,0.0
2003-07-21,8.6957
2003-07-22,-20.0
2003-07-23,10.0
2003-07-24,-4.5455
2003-07-25,-4.7619
2003-07-28,-20.0
2003-07-29,-12.5
2003-07-30,-35.7143
2003-07-31,-22.2222
2003-08-04,-28.5714
2003-08-05,10.0
2003-08-06,-27.2727
2003-08-07,75.0
2003-08-08,42.8571
2003-08-11,10.0
2003-08-12,0.0
2003-08-13,-4.5455
2003-08-14,14.2857
2003-08-15,-25.0
2003-08-19,-22.2222
2003-08-22,42.8571
2003-08-26,-30.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,14.2857
2003-09-08,12.5
2003-09-09,0.0
2003-09-10,-22.2222
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,14.2857
2003-09-16,12.5
2003-09-17,-16.6667
2003-09-18,-6.6667
2003-09-19,0.0
2003-09-22,-21.4286
2003-09-23,-9.0909
2003-09-24,10.0
2003-09-25,27.2727
2003-09-26,14.2857
2003-09-29,-12.5
2003-09-30,0.0
2003-10-01,-14.2857
2003-10-02,-8.3333
2003-10-03,-9.0909
2003-10-06,0.0
2003-10-07,0.0
2003-10-10,10.0
2003-10-13,-18.1818
2003-10-14,0.0
2003-10-15,5.5556
