ticker,NKSH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2658
2000-01-04,0.0
2000-01-06,-1.25
2000-01-11,0.0
2000-01-12,0.0
2000-01-26,1.2658
2000-01-27,0.3125
2000-01-31,0.9346
2000-02-03,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,-1.2346
2000-02-16,-3.75
2000-02-17,0.0
2000-02-18,3.2468
2000-02-22,0.0
2000-02-25,-4.4025
2000-02-28,0.0
2000-03-09,3.9474
2000-03-13,-3.1646
2000-03-14,1.3072
2000-03-15,-1.9355
2000-03-20,1.3158
2000-03-23,6.4935
2000-03-30,-8.5366
2000-03-31,0.6667
2000-04-03,-0.6623
2000-04-05,0.0
2000-04-12,1.3333
2000-04-14,-18.4211
2000-04-17,9.6774
2000-04-19,-2.9412000000000003
2000-04-24,-0.7576
2000-04-25,6.8702
2000-04-26,-5.7143
2000-05-01,-0.7576
2000-05-02,4.5802
2000-05-05,-4.3796
2000-05-08,3.8167999999999997
2000-05-09,1.4706000000000001
2000-05-11,-7.2464
2000-05-12,1.5625
2000-05-16,-2.3077
2000-05-17,2.3622
2000-05-18,2.5846
2000-05-19,1.5385
2000-05-24,0.0
2000-05-26,6.0606
2000-06-02,3.5714
2000-06-09,2.069
2000-06-12,0.0
2000-06-13,-4.0541
2000-06-15,1.4085
2000-06-20,-4.1667
2000-06-21,5.7971
2000-06-23,-7.5342
2000-06-28,0.7407
2000-06-29,-0.7353
2000-06-30,-2.2222
2000-07-06,6.0606
2000-07-11,-5.7143
2000-07-12,-2.6515
2000-07-17,8.9494
2000-07-19,-6.4286
2000-07-21,-0.1908
2000-07-26,0.956
2000-07-28,-1.5152
2000-08-02,0.0
2000-08-03,1.5385
2000-08-07,0.0
2000-08-09,-0.7576
2000-08-16,-0.3817
2000-08-18,1.1494
2000-08-21,-1.5152
2000-08-22,1.5385
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.1364
2000-08-29,1.1494
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-07,3.0303
2000-09-08,-2.2059
2000-09-11,-0.5639
2000-09-15,0.0
2000-09-21,2.8355
2000-09-26,0.7353
2000-10-02,0.7299
2000-10-04,-1.4493
2000-10-05,0.7353
2000-10-06,-0.7299
2000-10-11,0.0
2000-10-18,0.0
2000-10-27,7.3529
2000-10-31,-4.7945
2000-11-01,5.036
2000-11-06,2.7397
2000-11-07,0.0
2000-11-10,0.0
